carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNXMN,NLRTM,TWKHH,EVER ALP,1409-017W,9893929,UNI-ADROIT,2118-803A,9130559,2026-06-30 00:00,2026-08-19 00:00,50,27,2026-06-26 16:00,,,2026-07-01 00:00,2026-07-05 00:00,CNXMN|TWKHH|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNXMN,NLRTM,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-13 19:00,50,26,2026-06-21 20:00,2026-06-21 20:00,,2026-06-30 07:00,2026-07-04 17:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-15 07:00,38,28,2026-07-05 20:00,2026-07-05 20:00,,2026-07-14 07:00,2026-07-17 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNXMN,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-22 07:00,38,29,2026-07-12 20:00,2026-07-12 20:00,,2026-07-21 07:00,2026-07-24 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNXMN,NLRTM,SGSIN,ONE OWL,033W,9741449,MSC CARMELITA,FW623W,9946879,2026-06-18 18:00,2026-07-30 05:00,42,25,,,,2026-06-24 08:00,2026-06-26 22:00,CNXMN|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNXMN,NLRTM,SGSIN,MSC HAMBURG,QB623W,9647461,MSC CRISTINA,FW622W,9465241,2026-06-13 18:00,2026-07-25 19:00,42,24,,,,2026-06-19 14:00,2026-06-24 00:30,CNXMN|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNXMN,NLRTM,SGSIN,ONE SYNERGY,001W,9976197,MSC ANNAMARIA,FW624W,9987304,2026-06-25 01:00,2026-08-11 03:30,47,26,,,,2026-07-01 08:00,2026-07-06 12:30,CNXMN|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,NLRTM,KRPUS,ZENITH LUMOS,021W,9864215,ARICA BRIDGE,279E,9451484,2026-06-10 00:00,2026-07-25 00:00,45,24,2026-06-09 10:00,2026-06-08 16:00,,2026-06-14 13:00,2026-06-18 19:00,CNXMN|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,NLRTM,KRPUS,ONE TRIUMPH,031W,9769271,ERASMUS NINJA,011E,9339583,2026-07-15 00:00,2026-08-29 00:00,45,29,2026-07-14 17:00,2026-07-14 17:00,,2026-07-19 19:00,2026-07-24 02:00,CNXMN|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNXMN,NLRTM,KRPUS,ONE INTEGRITY,010W,9933119,GSL CHLOE,2612E,9506382,2026-07-17 00:00,2026-09-05 00:00,50,29,2026-07-16 17:00,2026-07-16 17:00,,2026-07-24 19:00,2026-07-31 02:00,CNXMN|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-09 16:00,2026-07-29 18:00,50,24,2026-06-09 16:00,,,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,BEANR,,OOCL PORTUGAL,007W,9922615,,,,2026-06-25 16:00,2026-08-19 18:00,55,26,2026-06-25 16:00,,,,,CNTAO|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNSHA,BEANR,,CMA CGM RIVOLI,0FMGTW,9839193,,,,2026-06-13 10:00,2026-08-09 14:00,57,24,2026-06-13 10:00,,,,,CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,NLRTM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-10 08:30,2026-09-01 08:00,53,28,2026-07-09 06:00,,,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNTAO,NLRTM,,OOCL SWEDEN,008W,9922603,,,,2026-06-26 08:30,2026-08-04 08:00,39,26,2026-06-25 06:00,,,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNLYG,NLRTM,CNNGB,EVER ARIA,0LANJW1MA,9909132,AN SHUN XIANG 1,C541KS,,2026-07-09 09:00,2026-08-26 21:00,49,28,2026-07-08 08:00,2026-07-07 13:30,2026-07-07 09:00,2026-07-11 10:00,2026-07-22 08:00,CNLYG|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNLYG,NLRTM,CNSHA,CMA CGM RIVOLI,0FMGTW1MA,9839193,LIAN HUI 91,M921TS,,2026-06-08 09:00,2026-08-01 06:00,54,24,2026-06-06 08:00,2026-06-04 13:30,2026-06-04 09:00,2026-06-10 04:00,2026-06-21 04:00,CNLYG|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,NLRTM,,EVER ALP,1409-017W,9893929,,,,2026-07-09 00:00,2026-08-19 00:00,41,28,,,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNTAO,NLRTM,,EVER ACE,1406-019W,9893890,,,,2026-06-17 00:00,2026-07-29 00:00,42,25,,,,,,CNTAO|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNLYG,NLRTM,TWKHH,EVER ACE,1406-019W,9893890,EVER CREATE,0911-091B,9904508,2026-06-17 00:00,2026-07-29 00:00,42,25,2026-06-16 11:30,,,2026-06-22 00:00,2026-06-26 00:00,CNLYG|TWKHH|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNLYG,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,CHENG XING 1,H2624S,8556380,2026-06-10 23:30,2026-07-25 07:00,45,24,2026-06-09 23:00,2026-06-09 23:00,,2026-06-12 09:00,2026-06-27 20:00,CNLYG|CNSHA|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNLYG,NLRTM,MYTPP,WILHELMSHAVEN EXPRESS,630W,9943918,,,,2026-07-14 00:00,2026-09-05 07:00,53,29,,,,2026-07-17 00:00,2026-08-07 20:00,CNLYG|CNSHA|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,NLRTM,SGSIN,ONE ALTAIR,075W,9468308,YM WAYFINDER,001W,1019802,2026-07-03 00:00,2026-08-27 00:00,55,27,2026-07-03 11:00,2026-07-07 20:00,,2026-07-20 15:00,2026-07-27 22:30,CNNGB|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,NLRTM,,ONE TRUTH,030W,9773210,,,,2026-06-21 00:00,2026-08-15 00:00,55,25,2026-06-21 11:00,2026-07-01 10:00,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,NLRTM,KRPUS,ONE INTELLIGENCE,008W,9933121,ONE BLUE JAY,041W,9741372,2026-06-09 00:00,2026-08-04 00:00,56,24,2026-06-08 18:00,2026-06-13 11:00,,2026-06-16 07:00,2026-06-26 02:00,CNTAO|KRPUS|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNNGB,BEANR,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-13 10:00,2026-07-29 18:00,46,24,2026-06-13 10:00,,,,,CNNGB|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNSHA,NLRTM,,EVER GIVEN,0820028W,9811000,,,,2026-07-01 10:00,2026-08-27 15:00,57,27,2026-07-01 10:00,,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNSHA,BEANR,,---,001W,9999999,,,,2026-07-12 10:00,2026-09-02 18:00,52,28,2026-07-12 10:00,,,,,CNSHA|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNNGB,NLRTM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-09 10:00,2026-08-01 06:00,53,24,2026-06-09 09:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNSHA,NLRTM,,EVER ARM,1411-016W,9893931,,,,2026-07-17 12:00,2026-09-02 21:00,47,29,2026-07-17 12:00,,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNSHA,NLRTM,,EVER ARIA,1410-015W,9909132,,,,2026-07-16 12:00,2026-08-26 21:00,41,29,2026-07-16 11:00,,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNNKG,NLRTM,CNSHA,CMA CGM CONCORDE,0FMMCW1MA,9839208,XIN YUAN HE 9,4784LE,,2026-07-17 09:40,2026-09-05 06:00,50,29,2026-07-16 17:00,2026-07-16 17:00,2026-07-16 17:40,2026-07-21 12:30,2026-07-26 04:00,CNNKG|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNNKG,NLRTM,CNSHA,CMA CGM VENDOME,0FMGBW1MA,9987213,FEILIDA1,8090BE,,2026-06-30 05:00,2026-08-22 06:00,53,27,2026-06-29 17:00,2026-06-29 17:00,2026-06-29 17:00,2026-07-03 09:00,2026-07-12 04:00,CNNKG|CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNSHA,NLRTM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 00:00,2026-08-11 00:00,42,27,,,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,NLRTM,,EVER ACE,1406-019W,9893890,,,,2026-06-17 00:00,2026-07-29 00:00,42,25,,,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNNGB,NLRTM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-11 00:00,2026-07-31 00:00,50,24,,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNKG,NLRTM,CNNGB,MILAN MAERSK,625W,9778820,RUNFACHANGAN,26624S,,2026-06-13 23:22,2026-08-13 19:00,61,24,2026-06-13 11:30,2026-06-13 11:30,,2026-06-18 23:11,2026-06-22 17:30,CNNKG|CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNSHA,NLRTM,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-09 00:00,2026-07-25 07:00,46,24,,2026-06-10 10:00,,,,CNSHA|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNSHA,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK EL BOSQUE,623W,9964522,2026-06-13 00:00,2026-07-25 07:00,42,24,,2026-06-14 21:00,,2026-06-23 19:00,2026-06-27 20:00,CNSHA|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,NLRTM,SGSIN,ONE ARCADIA,078W,9468310,YM TUTORIAL,020W,9792618,2026-06-24 00:00,2026-08-07 00:00,44,26,2026-06-22 17:00,2026-06-23 18:30,,2026-07-02 14:00,2026-07-09 04:30,CNNGB|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,NLRTM,SGSIN,ONE HELSINKI,066W,9588081,YM WELLHEAD,051W,9684665,2026-07-09 00:00,2026-09-05 00:00,58,28,2026-07-09 11:00,2026-07-13 07:00,,2026-07-26 17:00,2026-08-05 10:30,CNNGB|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,BEANR,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-24 16:00,2026-08-09 14:00,46,26,2026-06-22 12:00,,,,,CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,NLRTM,,---,001W,9999999,,,,2026-07-15 12:00,2026-09-03 15:00,50,29,2026-07-15 10:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,BEANR,,EVER ECHO,0817-002W,1025227,,,,2026-06-23 00:00,2026-07-30 22:00,37,26,2026-06-20 12:00,,,,,CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,NLRTM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-24 20:00,2026-08-10 22:00,47,26,2026-06-24 18:00,,,,,HKHKG|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,NLRTM,,EVER EMIT,0818-001W,1025241,,,,2026-06-25 02:00,2026-08-13 15:00,49,26,2026-06-25 00:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,NLRTM,,EVER ECO,0816-003W,1025203,,,,2026-06-11 02:00,2026-07-30 15:00,49,24,2026-06-11 00:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,NLRTM,,CMA CGM OTELLO,0R10QW1MA,9299628,,,,2026-07-05 16:00,2026-08-06 08:54,32,27,,2026-07-10 15:54,2026-07-10 23:54,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,NLRTM,,CMA CGM ANDROMEDA,0R10SW1MA,9410727,,,,2026-06-28 16:00,2026-07-30 08:53,32,26,,2026-07-03 16:00,2026-07-04 00:00,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,NLRTM,,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,,,,2026-06-21 16:00,2026-07-23 09:00,32,25,,2026-06-27 08:00,2026-06-27 16:00,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,NLRTM,SGSIN,ONE HANGZHOU BAY,063W,9566394,EMMANUEL P,011S,9290127,2026-07-03 00:00,2026-08-21 00:00,49,27,2026-07-03 14:00,2026-07-06 12:00,,2026-07-14 23:00,2026-07-22 09:30,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,NLRTM,SGSIN,NYK VEGA,087W,9312781,BRIGHT SAKURA,017S,9989807,2026-06-27 00:00,2026-08-13 00:00,47,26,2026-06-26 18:00,2026-06-29 12:00,,2026-07-07 23:00,2026-07-13 22:30,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,HKHKG,NLRTM,SGSIN,YM TRIUMPH,029W,9860908,EMMANUEL P,011S,9290127,2026-07-04 00:00,2026-08-28 00:00,55,27,2026-07-03 18:00,2026-07-06 12:00,,2026-07-14 23:00,2026-07-25 18:00,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNNGB,NLRTM,,---,001W,9999999,,,,2026-07-13 22:00,2026-09-03 15:00,52,29,2026-07-11 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,NLRTM,,EVER ACME,013W,9943267,,,,2026-07-08 08:00,2026-08-12 21:00,35,28,2026-07-06 08:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNNGB,NLRTM,,EVER ECO,0816W,1025203,,,,2026-06-09 23:00,2026-07-30 15:00,51,24,2026-06-07 23:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNNGB,NLRTM,,EVER ACE,1406-019W,9893890,,,,2026-06-24 08:00,2026-07-29 21:00,35,26,2026-06-23 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,NLRTM,,OOCL PORTUGAL,007W,9922615,,,,2026-07-07 16:00,2026-08-11 08:00,35,28,2026-07-06 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNNGB,NLRTM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-15 13:00,2026-08-29 06:00,45,29,2026-07-14 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,NLRTM,,OOCL SWEDEN,0FANDW1MA,9922603,,,,2026-07-01 22:00,2026-08-04 08:00,34,27,2026-06-29 22:30,2026-06-29 22:30,2026-06-26 12:00,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,NLRTM,,OOCL PORTUGAL,0FANFW1MA,9922615,,,,2026-07-07 16:00,2026-08-11 08:00,35,28,2026-07-05 10:00,2026-07-05 10:00,2026-07-01 13:00,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNNGB,NLRTM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-16 13:00,2026-08-01 06:00,46,25,2026-06-12 20:00,2026-06-12 20:00,2026-06-10 12:00,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,FAL3,French Asia Line 3,CNNGB,NLRTM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-24 00:00,2026-08-07 00:00,44,26,2026-06-20 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,NLRTM,,OOCL PORTUGAL,007W,9922615,,,,2026-07-07 00:00,2026-08-11 00:00,35,28,2026-07-05 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,NLRTM,,COSCO SHIPPING ARIES,037W,9783497,,,,2026-06-08 00:00,2026-07-07 00:00,29,24,2026-06-06 20:00,,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,NLRTM,,MADRID MAERSK,628W,9778791,,,,2026-07-17 15:00,2026-09-01 12:00,46,29,2026-07-15 03:00,2026-07-15 03:00,,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNGB,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MARSEILLE MAERSK,627W,9778844,2026-07-10 15:00,2026-08-22 07:00,43,28,2026-07-09 03:00,2026-07-09 03:00,,2026-07-16 20:00,2026-07-24 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNGB,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,AL NEFUD,626W,9708813,2026-06-28 23:30,2026-08-15 07:00,48,26,2026-06-25 07:00,2026-06-25 07:00,,2026-07-09 01:00,2026-07-17 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNNGB,NLRTM,,YM WELLBEING,036W,9820908,,,,2026-06-11 10:00,2026-07-23 05:00,42,24,2026-06-08 08:00,2026-06-08 08:00,2026-06-07 10:00,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,Britannia,Britannia,CNNGB,NLRTM,,MSC VALERIA,QB625W,9461439,,,,2026-06-23 18:00,2026-08-08 19:00,46,26,2026-06-20 06:00,2026-06-20 06:00,2026-06-19 10:00,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
MSC,GRIFFIN SERVICE,GRIFFIN SERVICE,CNNGB,NLRTM,,ONE SYNERGY,001W,9976197,,,,2026-06-27 18:30,2026-08-11 03:30,45,26,2026-06-29 08:00,2026-06-29 08:00,2026-06-28 10:00,,,CNNGB|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,NLRTM,SGSIN,NYK VEGA,087W,9312781,HMM ALGECIRAS,020W,9863297,2026-06-26 00:00,2026-08-13 00:00,48,26,2026-06-22 17:00,2026-06-23 20:00,,2026-07-06 15:00,2026-07-13 22:30,CNNGB|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,NLRTM,SGSIN,ONE OLYMPUS,081W,9312987,YM WELLBEING,036W,9820908,2026-06-11 00:00,2026-07-30 00:00,49,24,2026-06-09 17:00,2026-06-10 06:30,,2026-06-17 22:00,2026-06-29 22:30,CNNGB|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,BEANR,,EVER ECO,0816-003W,1025203,,,,2026-06-16 00:00,2026-07-23 22:00,37,25,2026-06-13 12:00,,,,,CNYTN|BEANR,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,NLRTM,,EVER ALP,1409-017W,9893929,,,,2026-07-19 18:00,2026-08-19 21:00,31,29,2026-07-17 09:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,NLRTM,,EVER ALLY,0LAN5W1MA,9975791,,,,2026-06-08 12:30,2026-07-08 21:00,31,24,,2026-06-08 13:30,2026-06-08 21:30,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,NLRTM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-19 18:00,2026-08-29 06:00,41,29,,2026-07-20 08:00,2026-07-20 16:00,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,NLRTM,,CMA CGM THAMES,0R10IW1MA,9674567,,,,2026-06-09 16:00,2026-07-09 09:00,30,24,,2026-06-13 08:00,2026-06-13 16:00,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,NLRTM,,EVER ECO,0816-003W,1025203,,,,2026-06-13 00:00,2026-07-30 00:00,47,24,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,NLRTM,,EVER EMIT,0818-001W,1025241,,,,2026-06-26 00:00,2026-08-13 00:00,48,26,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,NLRTM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-13 00:00,2026-08-27 00:00,45,29,,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,NLRTM,SGSIN,ONE ARCADIA,078W,9468310,PARANA EXPRESS,2624W,9793909,2026-06-18 00:00,2026-08-07 00:00,50,25,2026-06-18 05:00,2026-06-19 11:00,,2026-06-29 20:00,2026-07-09 04:30,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
ONE,FP2,FAR EAST PACIFIC 2,HKHKG,NLRTM,SGSIN,ONE FRONTIER,011W,9934383,ATHENS BRIDGE,1187S,9409053,2026-07-19 00:00,2026-09-18 00:00,61,29,,2026-07-20 12:00,,2026-07-28 23:00,2026-08-17 02:00,HKHKG|SGSIN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,NLRTM,,COSCO DENMARK,069W,9516478,,,,2026-06-16 20:00,2026-08-04 16:30,49,25,2026-06-16 18:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,NLRTM,,EVER AEON,1405-008W,9943279,,,,2026-06-16 16:00,2026-07-22 21:00,36,25,2026-06-16 14:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNYTN,NLRTM,,EVER ACE,1406-019W,9893890,,,,2026-06-25 01:00,2026-07-29 21:00,34,26,2026-06-25 00:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,NLRTM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-10 01:00,2026-08-27 15:00,48,28,2026-07-10 00:00,,,,,CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNSA,NLRTM,CNYTN,EVER ART,0LANDW1MA,9893943,NAN HONG 938,258YYN,,2026-06-23 18:00,2026-08-05 21:00,43,26,2026-06-22 17:30,2026-06-22 17:30,2026-06-23 01:30,2026-06-30 12:30,2026-07-07 17:00,CNNSA|CNYTN|NLRTM,open,,2026-06-08T09:26:32.255Z
