carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
CMA CGM,FAL8,French Asia Line 8 (FAL 8),CNNGB,DEHAM,,EVER ECHO,0SCKRW1MA,1025227,,,,2026-06-17 16:00,2026-08-03 00:00,47,25,2026-06-15 06:00,2026-06-15 06:00,2026-06-11 12:00,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,DEHAM,,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,,,,2026-06-21 07:00,2026-07-25 22:00,35,25,2026-06-19 08:00,2026-06-19 08:00,2026-06-17 12:00,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CES,China-Europe Shuttle Service,CNNGB,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-17 00:00,2026-08-02 00:00,46,25,2026-06-15 20:00,,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-15 00:00,2026-07-18 00:00,33,25,2026-06-13 20:00,,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEHAM,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-20 13:00,2026-07-31 15:00,41,25,2026-06-18 23:59,2026-06-18 23:59,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEHAM,,EBBA MAERSK,626W,9321524,,,,2026-07-04 13:00,2026-08-14 15:00,41,27,2026-07-03 01:00,2026-07-03 01:00,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEHAM,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-10 15:00,2026-08-21 15:00,42,28,2026-07-09 03:00,2026-07-09 03:00,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
MSC,SWAN,SWAN,CNNGB,DEHAM,,MSC GERMANY,FW629W,9987316,,,,2026-07-23 08:00,2026-09-20 15:00,59,30,2026-07-21 10:00,2026-07-21 10:00,2026-07-20 10:00,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
MSC,CONDOR SERVICE,CONDOR SERVICE,CNNGB,DEHAM,,HMM HELSINKI,0019W,9863340,,,,2026-07-22 15:00,2026-09-15 14:00,55,30,,,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
MSC,SWAN,SWAN,CNNGB,DEHAM,,MSC ANNAMARIA,FW624W,9987304,,,,2026-06-18 12:00,2026-08-16 15:00,59,25,2026-06-16 10:00,2026-06-16 10:00,2026-06-15 10:00,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,HMM SOUTHAMPTON,019W,9868340,,,,2026-07-17 00:00,2026-09-08 00:00,53,29,2026-07-14 17:00,2026-07-15 01:00,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,YM WAYFINDER,001W,1019802,,,,2026-07-10 00:00,2026-09-01 00:00,53,28,2026-07-06 17:00,2026-07-07 16:00,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,HMM DUBLIN,019W,9863314,,,,2026-06-19 00:00,2026-08-11 00:00,53,25,2026-06-15 17:00,2026-06-16 20:00,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,DEBRV,CNNGB,OOCL PIRAEUS,012W,9908097,TBA,,,2026-07-22 10:30,2026-09-06 18:00,46,30,2026-07-20 10:30,,,2026-09-06 18:00,2026-07-22 10:30,CNNGB|GBFXT|DEBRV,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,DEBRV,CNNGB,EVER ACE,1406W,9893890,BF PERCH,055,9437218,2026-06-24 02:00,2026-08-18 06:00,55,26,2026-06-22 02:00,,,2026-08-18 06:00,2026-06-24 02:00,CNNGB|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNNGB,DEBRV,CNNGB,EVER ACE,1406-019W,9893890,APL HOUSTON,0LBMZW1MA,9597537,2026-06-24 02:00,2026-08-06 14:00,43,26,2026-06-23 20:00,,,2026-08-06 14:00,2026-06-24 02:00,CNNGB|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNNGB,DEWVN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-22 10:30,2026-09-15 06:00,55,30,2026-07-21 20:00,,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,DEBRV,CNNGB,COSCO SHIPPING CAPRICORN,0FANHW1MA,9783514,OOCL CHONGQING,0LBN5W1MA,9622629,2026-07-23 00:00,2026-08-27 14:00,36,30,2026-07-20 18:00,2026-07-20 18:00,2026-07-17 12:00,2026-08-27 14:00,2026-07-23 00:00,CNNGB|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,DEBRV,CNNGB,EVER ACE,0LANBW1MA,9893890,VISTULA MAERSK,0EDN1W1MA,9775737,2026-06-24 02:00,2026-08-29 18:00,67,26,2026-06-22 02:00,2026-06-22 02:00,2026-06-18 12:00,2026-08-29 18:00,2026-06-24 02:00,CNNGB|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,DEBRV,CNNGB,EVER ART,0LANDW1MA,9893943,ONE TRITON,0VBNDW1MA,9356713,2026-07-04 20:00,2026-08-17 05:00,44,27,2026-07-02 23:00,2026-07-02 23:00,2026-07-01 12:00,2026-08-17 05:00,2026-07-04 20:00,CNNGB|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNNGB,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-04 00:00,2026-08-17 00:00,44,27,2026-07-02 20:00,,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNNGB,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-08 00:00,2026-08-24 00:00,47,28,2026-07-06 20:00,,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEBRV,,BARCELONA MAERSK,625W,9984613,,,,2026-06-27 13:00,2026-08-05 06:00,39,26,2026-06-26 01:00,2026-06-26 01:00,,,,CNNGB|DEBRV,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEBRV,,MANILA MAERSK,624W,9780469,,,,2026-06-15 11:00,2026-08-01 12:00,47,25,2026-06-12 16:00,2026-06-12 16:00,,,,CNNGB|DEBRV,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEBRV,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-20 13:00,2026-07-29 06:00,39,25,2026-06-18 23:59,2026-06-18 23:59,,,,CNNGB|DEBRV,open,,2026-06-15T10:57:19.308Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,DEBRV,,MSC STACEY,GA626W,9954759,,,,2026-07-07 10:00,2026-08-20 22:00,44,28,2026-07-05 09:00,2026-07-05 09:00,2026-07-03 21:00,,,CNNGB|DEBRV,open,,2026-06-15T10:57:19.308Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,DEBRV,,MSC MARIACRISTINA,GA628W,9968279,,,,2026-07-25 14:30,2026-09-04 13:45,41,30,2026-07-19 09:00,2026-07-19 09:00,2026-07-17 21:00,,,CNNGB|DEBRV,open,,2026-06-15T10:57:19.308Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,DEBRV,,MSC MARIAGRAZIA,GA624W,9964194,,,,2026-06-22 22:00,2026-08-07 00:00,46,26,2026-06-21 09:00,2026-06-21 09:00,2026-06-19 21:00,,,CNNGB|DEBRV,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,DEHAM,,EVER ACME,1408W,9943267,,,,2026-07-08 08:00,2026-08-20 20:00,43,28,2026-07-06 08:00,,,,,CNNGB|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-01 08:30,2026-08-25 00:00,55,27,2026-06-29 08:30,,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
COSCO,AEU1,AEU1,CNNGB,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 18:00,2026-09-01 06:00,55,28,2026-07-07 20:00,,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,DEWVN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-19 19:30,2026-08-11 06:00,53,25,2026-06-17 17:30,2026-06-17 17:30,2026-06-16 11:30,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,DEWVN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-07-01 08:30,2026-08-25 00:00,55,27,2026-06-29 06:30,2026-06-29 06:30,2026-06-25 12:00,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,DEWVN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-08 18:00,2026-09-01 06:00,55,28,2026-07-06 18:00,2026-07-06 18:00,2026-07-03 12:00,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 00:00,2026-09-01 00:00,55,28,2026-07-06 20:00,,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-17 00:00,2026-09-08 00:00,53,29,,,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 00:00,2026-08-11 00:00,55,25,2026-06-15 20:00,,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEWVN,,MURCIA MAERSK,630W,9780457,,,,2026-07-26 23:30,2026-09-08 22:00,44,30,2026-07-23 07:00,2026-07-23 07:00,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,UMM QARN,627W,9732333,2026-07-02 08:00,2026-08-18 22:00,47,27,2026-06-29 17:00,2026-06-29 17:00,,2026-07-14 01:00,2026-07-17 17:00,CNNGB|MYTPP|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEWVN,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 23:30,2026-08-18 22:00,44,27,2026-07-02 07:00,2026-07-02 07:00,,,,CNNGB|DEWVN,open,,2026-06-15T10:57:19.308Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEBRV,CNYTN,CMA CGM LOUVRE,0FMMAW1MA,9839143,TBA,,,2026-07-22 16:00,2026-09-07 16:00,47,30,2026-07-20 12:00,,,2026-09-07 16:00,2026-07-22 16:00,CNYTN|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEBRV,CNYTN,EVER GIVEN,0820-028W,9811000,BF PERCH,057,9437218,2026-07-14 00:00,2026-09-01 06:00,49,29,2026-07-11 12:00,,,2026-09-01 06:00,2026-07-14 00:00,CNYTN|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-28 18:00,2026-08-12 12:00,45,26,,2026-06-29 08:00,2026-06-29 16:00,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-21 12:00,2026-08-04 12:00,44,25,,2026-06-21 13:00,2026-06-21 21:00,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),CNYTN,DEHAM,,EVER EMIT,0SCKTW1MA,1025241,,,,2026-06-27 18:00,2026-08-09 23:00,43,26,,2026-06-28 00:00,2026-06-28 08:00,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-20 00:00,2026-08-02 00:00,43,25,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,---,0821-002W,9999999,,,,2026-07-18 00:00,2026-08-30 00:00,43,29,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEBRV,CNYTN,OOCL DENMARK,009W,9922548,COLUMBINE MAERSK,635S,9245768,2026-07-21 17:00,2026-08-30 18:00,40,30,2026-07-18 09:00,,,2026-08-30 18:00,2026-07-21 17:00,CNYTN|GBFXT|DEBRV,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEBRV,CNYTN,EVER ARIA,1410-015W,9909132,TBA,,,2026-07-26 12:00,2026-09-15 06:00,51,30,2026-07-24 09:00,,,2026-09-15 06:00,2026-07-26 12:00,CNYTN|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEBRV,CNYTN,---,001W,9999999,BF PERCH,058,9437218,2026-07-21 04:00,2026-09-08 06:00,49,30,2026-07-18 12:00,,,2026-09-08 06:00,2026-07-21 04:00,CNYTN|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNYTN,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-19 01:00,2026-09-02 23:00,45,29,2026-07-19 00:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNYTN,DEHAM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-07-12 01:00,2026-08-26 23:00,45,28,2026-07-12 00:00,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNSA,DEHAM,CNYTN,EVER ALP,0LANHW1MA,9893929,YOU AI FANG ZHOU,334I7S,,2026-07-04 12:00,2026-08-27 20:00,55,27,2026-07-03 11:00,2026-07-03 11:00,2026-07-03 19:00,2026-07-10 07:00,2026-07-19 18:00,CNNSA|CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNSA,DEHAM,CNYTN,EVER ARM,0LANNW1MA,9893931,YOU AI FANG ZHOU,348I7S,,2026-07-25 12:00,2026-09-17 20:00,55,30,2026-07-24 11:00,2026-07-24 11:00,2026-07-24 19:00,2026-07-31 07:00,2026-08-09 18:00,CNNSA|CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,DEHAM,,EVER ARIA,1410-015W,9909132,,,,2026-07-25 00:00,2026-09-03 00:00,40,30,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNYTN,DEHAM,,COSCO SPAIN,079W,9516442,,,,2026-07-03 00:00,2026-08-18 00:00,46,27,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,DEHAM,MYTPP,WILHELMSHAVEN EXPRESS,630W,9943918,DALLAS EXPRESS,628S,9193288,2026-07-26 07:00,2026-09-08 23:00,44,30,2026-07-23 11:00,2026-07-23 11:00,,2026-08-01 19:00,2026-08-07 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,DEHAM,MYTPP,HANOI EXPRESS,627W,9540132,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-18 23:00,47,27,2026-06-29 17:00,2026-06-29 17:00,,2026-07-13 01:00,2026-07-17 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,DEHAM,MYTPP,BANGKOK EXPRESS,628W,9943889,HONG DA XIN 718,626S,1043891,2026-07-12 07:00,2026-08-25 23:00,44,28,2026-07-09 11:00,2026-07-09 11:00,,2026-07-18 19:00,2026-07-24 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-15T10:57:19.308Z
MSC,CONDOR SERVICE,CONDOR SERVICE,CNNSA,DEHAM,SGSIN,YM WAYFINDER,001W,1019802,MSC DANIELA,QB627W,9399002,2026-07-11 19:00,2026-09-01 14:00,52,28,2026-07-09 17:00,,2026-07-08 00:00,2026-07-18 12:00,2026-07-19 12:00,CNNSA|SGSIN|DEHAM,open,,2026-06-15T10:57:19.308Z
MSC,LION,LION,CNNSA,DEHAM,SGSIN,MSC CAPELLA,GL628W,9465289,MSC TAYLOR,QB628W,9932048,2026-07-18 19:00,2026-09-03 23:00,47,29,,,,2026-07-25 12:00,2026-08-02 16:15,CNNSA|SGSIN|DEHAM,open,,2026-06-15T10:57:19.308Z
MSC,CONDOR SERVICE,CONDOR SERVICE,CNNSA,DEHAM,SGSIN,HMM DUBLIN,0019W,9863314,MSC HAMBURG,QB623W,9647461,2026-06-16 18:00,2026-08-11 18:00,56,25,2026-06-13 17:00,,2026-06-10 00:00,2026-06-22 23:15,2026-06-28 16:00,CNNSA|SGSIN|DEHAM,open,,2026-06-15T10:57:19.308Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM GDANSK,019W,9863326,,,,2026-07-02 00:00,2026-08-25 00:00,54,27,2026-07-02 06:00,2026-07-03 12:00,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNNSA,DEBRV,CNYTN,CMA CGM YUKON,0R10YW1MA,9732606,NAN HONG 938,266YYN,,2026-07-21 18:00,2026-09-03 14:00,44,30,2026-07-20 17:30,2026-07-20 17:30,2026-07-21 01:30,2026-07-28 12:30,2026-08-02 16:00,CNNSA|CNYTN|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNNSA,DEBRV,CNYTN,CMA CGM MEKONG,0R10WW1MA,9718105,YOU AI FANG ZHOU,338I7S,,2026-07-11 12:00,2026-09-04 06:00,55,28,2026-07-10 11:00,2026-07-10 11:00,2026-07-10 19:00,2026-07-17 07:00,2026-07-26 16:00,CNNSA|CNYTN|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-18 00:00,2026-08-31 00:00,44,29,,,,,,CNYTN|DEHAM,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNSA,DEBRV,MYTPP,MAASTRICHT MAERSK,630W,9780483,AL QIBLA EXPRESS,630E,9525924,2026-07-23 18:00,2026-09-09 06:00,48,30,2026-07-21 17:00,2026-07-21 17:00,,2026-08-03 01:00,2026-08-08 15:00,CNNSA|MYTPP|DEBRV,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNSA,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-19 06:00,48,27,2026-06-29 17:00,2026-06-29 17:00,,2026-07-13 01:00,2026-07-18 15:00,CNNSA|MYTPP|DEBRV,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNSA,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,DALLAS EXPRESS,623S,9193288,2026-06-24 23:30,2026-08-05 06:00,42,26,2026-06-20 14:00,2026-06-20 14:00,,2026-06-28 20:30,2026-07-04 15:00,CNNSA|MYTPP|DEBRV,open,,2026-06-15T10:57:19.308Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNSA,DEBRV,SGSIN,MSC MARIAGRAZIA,GA624W,9964194,MSC FATMA,QB624W,9927251,2026-06-23 19:00,2026-08-07 00:00,45,26,2026-06-21 17:00,,2026-06-20 00:00,2026-06-29 05:15,2026-07-03 22:00,CNNSA|SGSIN|DEBRV,open,,2026-06-15T10:57:19.308Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNSA,DEBRV,SGSIN,MSC PALERMO,GA625W,9964223,MSC SAUDI ARABIA,QB625W,9987380,2026-06-29 07:15,2026-08-13 22:00,45,27,2026-06-25 17:00,,2026-06-24 00:00,2026-07-05 10:45,2026-07-13 12:00,CNNSA|SGSIN|DEBRV,open,,2026-06-15T10:57:19.308Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNSA,DEBRV,SGSIN,MSC MARIACRISTINA,GA628W,9968279,MSC TAYLOR,QB628W,9932048,2026-07-18 19:00,2026-09-04 13:45,48,29,,,,2026-07-25 12:00,2026-08-04 08:00,CNNSA|SGSIN|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL5,French Asia Line 5,CNNSA,DEWVN,CNYTN,OOCL DENMARK,0VAO9W1MA,9922548,GUANG XING 198,340I7S,,2026-07-11 12:50,2026-09-08 06:00,59,28,2026-07-10 12:20,2026-07-10 12:20,2026-07-10 20:20,2026-07-11 18:00,2026-07-21 17:00,CNNSA|CNYTN|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,ZHONG GU CHANG CHUN,627S,9938937,2026-07-19 07:00,2026-09-01 22:00,44,29,2026-07-16 11:00,2026-07-16 11:00,,2026-07-25 19:00,2026-07-31 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,TOKYO EXPRESS,624S,9193290,2026-07-01 02:00,2026-08-18 22:00,48,27,2026-06-28 17:00,2026-06-28 17:00,,2026-07-08 19:00,2026-07-17 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-15T10:57:19.308Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,DEWVN,MYTPP,AL ZUBARA,628W,9708875,HONG DA XIN 718,626S,1043891,2026-07-12 07:00,2026-08-25 22:00,44,28,2026-07-09 11:00,2026-07-09 11:00,,2026-07-18 19:00,2026-07-24 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNSA,DEHAM,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,CMA CGM NINGBO,0K137W1MA,9295218,2026-06-16 12:00,2026-07-25 22:00,40,25,,2026-06-17 10:00,2026-06-17 18:00,2026-06-24 04:00,2026-06-29 23:00,CNNSA|SGSIN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNSA,DEHAM,SGSIN,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,CSCL VENUS,0BXNVW1MA,9467251,2026-06-21 12:00,2026-08-01 22:00,42,25,,2026-06-22 04:00,2026-06-22 12:00,2026-06-29 22:00,2026-07-04 00:00,CNNSA|SGSIN|DEHAM,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,DEBRV,CNYTN,EVER ART,0LANDW1MA,9893943,ONE HAMMERSMITH,0LBN1W1MA,9395147,2026-06-25 12:00,2026-08-13 14:00,49,26,,2026-07-04 17:00,2026-07-05 01:00,2026-08-13 14:00,2026-07-07 01:00,CNYTN|NLRTM|DEBRV,open,,2026-06-15T10:57:19.308Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEBRV,CNYTN,EVER ART,1407-015W,9893943,BF PERCH,056,9437218,2026-07-07 14:00,2026-08-25 06:00,49,28,2026-07-03 09:00,,,2026-08-25 06:00,2026-07-07 14:00,CNYTN|DEHAM|DEBRV,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,DEWVN,CNYTN,EVER ARIA,0LANJW1MA,9909132,---,106O8R,9999999,2026-07-16 12:00,2026-09-10 15:00,56,29,,2026-07-24 06:00,2026-07-24 14:00,2026-09-10 15:00,2026-07-26 12:00,CNYTN|DEHAM|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,DEWVN,CNYTN,EVER ART,0LANDW1MA,9893943,---,103O8R,9999999,2026-07-02 12:00,2026-08-20 15:00,49,27,,2026-07-06 06:00,2026-07-06 14:00,2026-08-20 15:00,2026-07-08 14:00,CNYTN|DEHAM|DEWVN,open,,2026-06-15T10:57:19.308Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEWVN,CNYTN,CMA CGM OTELLO,0R10QW1MA,9299628,NORDICA,686QQS,9483695,2026-07-02 12:00,2026-08-28 14:00,57,27,,2026-07-10 15:54,2026-07-10 23:54,2026-08-28 14:00,2026-07-12 16:00,CNYTN|NLRTM|DEWVN,open,,2026-06-15T10:57:19.308Z
