carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,DEBRV,LKCMB,SAN FELIPE,628W,9698628,HAI FENG,26009S,9301093,2026-06-29 00:00,2026-08-17 00:01,49,27,2026-06-22 03:01,2026-06-22 03:01,,2026-07-04 00:00,2026-07-11 05:00,INCCU|LKCMB|ESALG|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,INCCU,DEBRV,MYTPP,MAASTRICHT MAERSK,630W,9780483,HAI FENG,26009S,9301093,2026-06-29 00:00,2026-09-09 06:00,72,27,2026-06-22 03:01,2026-06-22 03:01,,2026-07-04 00:00,2026-08-08 15:00,INCCU|LKCMB|MYTPP|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,DEBRV,LKCMB,MAERSK GIBRALTAR,629W,9739692,ORCHARD STAR,014S,1110436,2026-07-03 00:00,2026-08-24 00:00,52,27,2026-06-27 23:59,2026-06-27 23:59,,2026-07-10 00:01,2026-07-18 05:00,INCCU|LKCMB|ESALG|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCCU,DEBRV,LKCMB,MSC ALINA,MA618R,9695016,MSC CLEMENTINA F,SK623R,9301550,2026-06-11 00:45,2026-07-15 00:30,34,24,,,,2026-06-14 09:15,2026-06-16 18:00,INCCU|LKCMB|GBLGP|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCCU,DEBRV,LKCMB,MSC ASYA,MA622R,9339296,MSC CLEMENTINA F,SK627R,9301550,2026-07-08 11:30,2026-08-10 10:45,33,28,2026-07-05 22:00,2026-07-05 19:00,2026-07-04 11:00,2026-07-12 05:30,2026-07-13 09:45,INCCU|LKCMB|GBLGP|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,AUSTRALIA EXPRESS,AUSTRALIA EXPRESS,INCCU,DEBRV,LKCMB,MSC AZOV,MA619R,9605255,MSC TIGER F,SK620R,9248928,2026-06-13 02:15,2026-07-28 18:45,45,24,2026-05-20 00:00,2026-05-20 00:00,2026-05-20 00:00,2026-06-16 20:15,2026-06-21 22:00,INCCU|LKCMB|GBLGP|DEBRV,open,,2026-06-09T08:34:34.799Z
OOCL,LL2,Asia - North Europe Loop2,INCCU,DEHAM,SGSIN,COSCO SHIPPING LEO,036W,9783502,BLPL BLESSING,2608S,9345922,2026-06-09 02:00,2026-07-18 22:00,39,24,2026-05-25 09:00,,,2026-06-16 14:00,2026-06-19 06:00,INCCU|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCCU,DEWVN,LKCMB,CMA CGM AQUILA,0PEGVW1MA,9410741,WIEBKE SCHEPERS,0AI7RW1MA,9353747,2026-07-15 17:00,2026-09-02 10:00,49,29,2026-07-11 04:00,2026-07-11 04:00,2026-07-13 15:00,2026-07-19 13:00,2026-07-27 20:00,INCCU|LKCMB|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INCCU,DEWVN,LKCMB,CMA CGM NABUCCO,0PEH1W1MA,9299630,YANG GUANG,0AI7XW1MA,9399117,2026-06-22 13:00,2026-08-22 20:23,61,26,2026-06-18 03:00,2026-06-18 03:00,2026-06-18 11:00,2026-06-26 00:00,2026-07-13 10:00,INCCU|LKCMB|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),SGSIN,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-09 00:00,2026-09-01 00:00,54,28,,,,,,SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),SGSIN,DEWVN,,OOCL TURKIYE,011W,9908138,,,,2026-06-14 00:00,2026-08-04 00:00,51,24,,,,,,SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),SGSIN,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-16 00:00,2026-09-08 00:00,54,29,,,,,,SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,INCCU,DEWVN,MYTPP,MOSCOW MAERSK,632W,9778818,SOL FORTUNE,2611W,9318254,2026-07-12 11:00,2026-09-22 22:00,72,28,2026-07-08 14:00,2026-07-08 14:00,,2026-07-16 00:00,2026-08-21 17:00,INCCU|LKCMB|MYTPP|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,INCCU,DEWVN,MYTPP,MURCIA MAERSK,630W,9780457,HAI FENG,26009S,9301093,2026-06-29 00:00,2026-09-08 22:00,71,27,2026-06-22 03:01,2026-06-22 03:01,,2026-07-04 00:00,2026-08-07 17:00,INCCU|LKCMB|MYTPP|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IEX,INDIA EUROPE EXPRESS,INCCU,DEWVN,LKCMB,MAERSK GENOA,627W,9739680,MTT SEMPORNA,26010S,9813888,2026-06-19 00:00,2026-08-08 14:00,50,25,2026-06-09 23:59,2026-06-09 23:59,,2026-06-23 00:00,2026-07-04 05:00,INCCU|LKCMB|NLRTM|DEWVN,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,DEHAM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-18 16:13,2026-07-27 22:00,39,25,2026-06-17 00:13,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,DEHAM,,CSCL STAR,092W,9466867,,,,2026-06-11 01:00,2026-07-20 22:00,39,24,2026-06-09 08:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,DEHAM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-25 02:00,2026-08-03 22:00,39,26,2026-06-23 10:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEHAM,,CSCL STAR,0PEGLW1MA,9466867,,,,2026-06-13 05:00,2026-07-20 22:00,38,24,2026-06-10 23:00,2026-06-10 11:00,2026-06-09 10:00,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEHAM,,CMA CGM NABUCCO,0PEH1W1MA,9299630,,,,2026-07-09 02:00,2026-08-10 22:00,33,28,2026-07-07 14:00,2026-07-07 02:00,2026-07-06 10:00,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEHAM,,CMA CGM LASCOURS,0PEHHW1MA,,,,,2026-07-16 02:00,2026-08-17 22:00,33,29,2026-07-14 14:00,2026-07-14 02:00,2026-07-13 10:00,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INNSA,DEHAM,SGSIN,EVER ARIA,1410-015W,9909132,EVER LUNAR,081E,9629093,2026-07-13 00:00,2026-09-03 00:00,52,29,2026-07-11 10:30,,,2026-07-26 00:00,2026-07-31 00:00,INNSA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,INNSA,DEHAM,SGSIN,OOCL PORTUGAL,007W,9922615,WAN HAI 523,E042,9400198,2026-07-02 00:00,2026-08-15 00:00,44,27,2026-07-01 10:30,,,2026-07-10 00:00,2026-07-13 00:00,INNSA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,INNSA,DEHAM,SGSIN,---,1411-011W,9999999,USSAMA BHUM,014E,9969601,2026-07-20 00:00,2026-09-10 00:00,52,30,,,,2026-08-02 00:00,2026-08-07 00:00,INNSA|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEHAM,,SAVANNAH EXPRESS,627W,9665607,,,,2026-07-04 23:00,2026-08-10 15:00,37,27,2026-07-02 23:00,2026-07-02 23:00,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEHAM,,HOUSTON EXPRESS,628W,9667150,,,,2026-07-11 23:00,2026-08-17 15:00,37,28,2026-07-08 23:00,2026-07-08 23:00,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEHAM,,VANCOUVER EXPRESS,625W,9667186,,,,2026-06-21 01:30,2026-07-27 15:00,36,25,2026-06-17 23:00,2026-06-17 23:00,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,DEHAM,,MSC BENIN,IP629A,9974565,,,,2026-07-20 03:30,2026-08-30 09:15,41,30,2026-07-19 23:45,2026-07-19 23:45,2026-07-18 11:00,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,DEHAM,,MSC PEGASUS VII,IP627A,9267637,,,,2026-07-04 18:30,2026-08-15 07:00,42,27,2026-07-03 10:00,2026-07-03 10:00,2026-06-30 15:00,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,DEHAM,,MSC SURABAYA VIII,IP625A,9330068,,,,2026-06-24 18:30,2026-08-05 07:00,42,26,,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,DEHAM,,HMM COLOMBO,149W,9323508,,,,2026-06-26 00:00,2026-08-15 00:00,50,26,2026-06-24 17:00,2026-06-24 17:00,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INNSA,DEHAM,,HMM TACOMA,138W,9385001,,,,2026-07-11 00:00,2026-08-27 00:00,47,28,2026-07-08 17:00,2026-07-08 17:00,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INNSA,DEHAM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-09 20:00,2026-08-17 22:00,39,28,2026-07-07 14:00,,,,,INNSA|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEBRV,INNSA,CMA CGM MELISANDE,0PEGJW1MA,9473028,NORTH,0D38WE1MA,9491501,2026-06-17 13:50,2026-08-07 16:00,51,25,2026-06-16 14:00,2026-06-16 02:00,2026-06-15 10:00,2026-08-07 16:00,2026-06-17 13:50,INNSA|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEBRV,INNSA,CMA CGM LASCOURS,0PEHHW1MA,,AILA,0D392E1MA,9354337,2026-07-16 02:00,2026-08-28 16:00,44,29,2026-07-14 14:00,2026-07-14 02:00,2026-07-13 10:00,2026-08-28 16:00,2026-07-16 02:00,INNSA|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEBRV,INNSA,SAVANNAH EXPRESS,627W,9665607,AL NEFUD,633E,9708813,2026-07-04 23:00,2026-08-15 12:00,42,27,2026-07-01 23:00,2026-07-01 23:00,,2026-08-15 12:00,2026-07-04 23:00,INNSA|DEWVN|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEBRV,INNSA,TAYMA EXPRESS,622W,9525895,MSC MAXINE,NA628A,9720287,2026-06-09 05:00,2026-07-16 22:00,37,24,2026-06-05 03:00,2026-06-04 22:00,,2026-07-16 22:00,2026-06-09 05:00,INNSA|NLRTM|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEBRV,INNSA,VANCOUVER EXPRESS,625W,9667186,SANTA ISABEL MAERSK,631S,9444728,2026-06-21 01:30,2026-08-03 00:01,43,25,2026-06-17 23:00,2026-06-17 23:00,,2026-08-03 00:01,2026-06-21 01:30,INNSA|NLRTM|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,DEBRV,,SCI DELHI,IP628A,9699127,,,,2026-07-11 18:30,2026-08-24 14:00,44,28,2026-07-10 10:00,2026-07-10 10:00,2026-07-07 15:00,,,INNSA|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,DEBRV,,MSC PARIS,IP623A,9301483,,,,2026-06-10 23:00,2026-07-22 07:15,42,24,2026-06-07 15:00,2026-06-07 15:00,2026-06-06 10:00,,,INNSA|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INNSA,DEBRV,,MSC PEGASUS VII,IP627A,9267637,,,,2026-07-04 18:30,2026-08-17 14:00,44,27,2026-07-03 10:00,2026-07-03 10:00,2026-06-30 15:00,,,INNSA|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEWVN,INNSA,SEASPAN OCEANIA,0PEGNW1MA,9286009,BIANCA RAMBOW,,9297591,2026-06-24 02:00,2026-08-19 10:00,56,26,2026-06-23 14:00,2026-06-23 02:00,2026-06-22 10:00,2026-08-19 10:00,2026-06-24 02:00,INNSA|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INNSA,DEWVN,INNSA,CMA CGM LASCOURS,0PEHHW1MA,,BF CARP,191AQR,9437256,2026-07-16 02:00,2026-08-31 17:55,47,29,2026-07-14 14:00,2026-07-14 02:00,2026-07-13 10:00,2026-08-31 17:55,2026-07-16 02:00,INNSA|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INNSA,DEWVN,SGSIN,NANTONG CHUANQI 456,001W,9986324,EVER LADEN,075E,9595448,2026-06-28 00:00,2026-09-01 00:00,65,26,2026-06-26 12:00,,,2026-07-08 00:00,2026-07-17 00:00,INNSA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INNSA,DEWVN,SGSIN,OOCL PIRAEUS,012W,9908097,EVER LYRIC,075E,9629108,2026-07-14 00:00,2026-09-15 00:00,63,29,2026-07-13 10:30,,,2026-07-28 00:00,2026-07-31 00:00,INNSA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INNSA,DEWVN,SGSIN,OOCL ZEEBRUGGE,010W,9908140,INTERASIA AMPLIFY,E015,9969924,2026-06-20 00:00,2026-08-25 00:00,66,25,2026-06-19 12:00,,,2026-06-28 00:00,2026-07-10 00:00,INNSA|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEWVN,,CHARLESTON EXPRESS,626W,9665645,,,,2026-06-28 01:30,2026-08-01 14:00,34,26,2026-06-24 23:00,2026-06-24 23:00,,,,INNSA|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEWVN,,TAYMA EXPRESS,622W,9525895,,,,2026-06-09 05:00,2026-07-11 22:00,32,24,2026-06-05 03:00,2026-06-04 22:00,,,,INNSA|DEWVN,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INNSA,DEWVN,,SAVANNAH EXPRESS,627W,9665607,,,,2026-07-04 23:00,2026-08-08 14:00,35,27,2026-07-01 23:00,2026-07-01 23:00,,,,INNSA|DEWVN,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,DEHAM,,SEASPAN OCEANIA,0PEGNW1MA,9286009,,,,2026-06-20 16:00,2026-08-03 22:00,44,25,2026-06-18 06:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,DEHAM,,CMA CGM NABUCCO,0PEGTW1MA,9299630,,,,2026-07-05 00:00,2026-08-17 22:00,43,27,2026-06-19 00:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEHAM,,CMA CGM MELISANDE,0PEGJW1MA,9473028,,,,2026-06-13 21:50,2026-07-27 10:20,44,24,2026-06-11 18:00,2026-06-11 06:00,2026-06-10 10:00,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEHAM,,CMA CGM AQUILA,0PEGVW1MA,9410741,,,,2026-07-16 16:00,2026-08-22 22:00,37,29,2026-07-09 18:00,2026-07-09 06:00,2026-07-15 10:00,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEHAM,,CMA CGM NABUCCO,0PEH1W1MA,9299630,,,,2026-07-04 16:00,2026-08-10 22:00,37,27,2026-07-02 18:00,2026-07-02 06:00,2026-07-01 10:00,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,INMUN,DEHAM,SGSIN,OOCL PORTUGAL,007W,9922615,EVER LADEN,075E,9595448,2026-06-29 00:00,2026-08-15 00:00,47,27,2026-06-26 12:00,,,2026-07-07 00:00,2026-07-13 00:00,INMUN|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,INMUN,DEHAM,SGSIN,COSCO FRANCE,075W,9516416,EVER LYRIC,075E,9629108,2026-07-17 00:00,2026-09-08 00:00,53,29,2026-07-15 11:30,,,2026-07-28 00:00,2026-08-01 00:00,INMUN|SGSIN|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,DEHAM,,VANCOUVER EXPRESS,625W,9667186,,,,2026-06-17 11:00,2026-07-27 15:00,40,25,2026-06-12 08:30,2026-06-12 08:30,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,DEHAM,,SAVANNAH EXPRESS,627W,9665607,,,,2026-06-29 23:59,2026-08-10 15:00,42,27,2026-06-27 16:00,2026-06-27 16:00,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,IOS,Indian Ocean Service,INMUN,DEHAM,,CHARLESTON EXPRESS,626W,9665645,,,,2026-06-22 22:00,2026-08-03 15:00,42,26,2026-06-20 16:00,2026-06-20 16:00,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,DEHAM,,MSC VALERIA,IP622A,9461439,,,,2026-06-10 20:00,2026-07-17 17:00,37,24,2026-06-04 12:00,2026-06-04 12:00,2026-06-04 14:00,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,DEHAM,,MSC SURABAYA VIII,IP625A,9330068,,,,2026-06-29 06:00,2026-08-05 07:00,37,27,,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,DEHAM,,SCI DELHI,IP628A,9699127,,,,2026-07-16 06:00,2026-08-22 07:00,37,29,2026-07-14 06:00,2026-07-14 06:00,2026-07-13 09:00,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,DEHAM,,HMM TACOMA,138W,9385001,,,,2026-07-07 00:00,2026-08-22 00:00,46,28,2026-07-05 17:00,2026-07-05 17:00,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,DEHAM,,HMM OAKLAND,138W,9385013,,,,2026-06-16 00:00,2026-08-08 00:00,53,25,2026-06-14 17:00,2026-06-14 17:00,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
ONE,IOX,INDIAN OCEAN EXPRESS,INMUN,DEHAM,,ONE RELIABILITY,020W,9952737,,,,2026-07-17 00:00,2026-08-31 00:00,45,29,2026-07-15 17:00,2026-07-15 17:00,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEBRV,INMUN,SEASPAN OCEANIA,0PEGNW1MA,9286009,ONE TRITON,0VBNDW1MA,9356713,2026-06-20 16:00,2026-08-17 05:00,58,25,2026-06-18 18:00,2026-06-18 06:00,2026-06-17 10:00,2026-08-17 05:00,2026-06-20 16:00,INMUN|GBSOU|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEBRV,INMUN,CMA CGM MELISANDE,0PEGJW1MA,9473028,CMA CGM LAMARTINE,0VBN9W1MA,9409194,2026-06-13 21:50,2026-08-03 05:00,50,24,2026-06-11 18:00,2026-06-11 06:00,2026-06-10 10:00,2026-08-03 05:00,2026-06-13 21:50,INMUN|GBSOU|DEBRV,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEBRV,INMUN,CMA CGM NABUCCO,0PEH1W1MA,9299630,NORTH,0D390E1MA,9491501,2026-07-04 16:00,2026-08-21 16:00,48,27,2026-07-02 18:00,2026-07-02 06:00,2026-07-01 10:00,2026-08-21 16:00,2026-07-04 16:00,INMUN|DEHAM|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,INMUN,DEBRV,CNTAO,MAERSK MC-KINNEY MOLLER,633W,9619907,X PRESS PHOENIX,629E,9967471,2026-07-19 09:30,2026-09-30 06:00,73,29,2026-07-17 18:00,2026-07-17 22:00,,2026-08-06 22:30,2026-08-16 02:00,INMUN|CNTAO|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,INMUN,DEBRV,CNTAO,EDITH MAERSK,631W,9321548,X PRESS CASSIOPEIA,627E,9967457,2026-07-07 22:00,2026-09-16 06:00,71,28,2026-07-06 05:00,2026-07-06 09:00,,2026-07-23 22:30,2026-08-02 02:00,INMUN|CNTAO|DEBRV,open,,2026-06-09T08:34:34.799Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,INMUN,DEBRV,CNTAO,EMMA MAERSK,632W,9321483,GSL GRANIA,628E,9285653,2026-07-12 09:30,2026-09-23 06:00,73,28,2026-07-10 18:00,2026-07-10 22:00,,2026-07-30 22:30,2026-08-09 02:00,INMUN|CNTAO|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,DEBRV,,MSC VALERIA,IP622A,9461439,,,,2026-06-10 20:00,2026-07-20 00:00,40,24,2026-06-04 12:00,2026-06-04 12:00,2026-06-04 14:00,,,INMUN|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,DEBRV,,MSC DORADO VIII,IP626A,9301495,,,,2026-07-03 22:45,2026-08-10 14:00,38,27,2026-07-01 22:45,2026-07-01 22:45,2026-06-29 15:00,,,INMUN|DEBRV,open,,2026-06-09T08:34:34.799Z
MSC,IPAK,NWC TO IPAK,INMUN,DEBRV,,MSC DORADO VIII,IP626B,9301495,,,,2026-06-29 01:15,2026-08-07 09:15,39,27,2026-06-28 00:15,2026-06-28 00:15,2026-06-26 11:00,,,INMUN|DEBRV,open,,2026-06-09T08:34:34.799Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,INMUN,DEHAM,,CMA CGM AQUILA,0PEGVW1MA,9410741,,,,2026-07-19 00:00,2026-08-31 22:00,43,29,2026-07-10 00:00,,,,,INMUN|DEHAM,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEWVN,INMUN,CMA CGM LASCOURS,0PEHHW1MA,,UFS TBN 13,333ZIN,,2026-07-11 16:00,2026-08-31 07:14,51,28,2026-07-09 18:00,2026-07-09 06:00,2026-07-08 10:00,2026-08-31 07:14,2026-07-11 16:00,INMUN|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
CMA CGM,EPIC,Europe Pakistan India Consortium,INMUN,DEWVN,INMUN,CSCL STAR,0PEGLW1MA,9466867,BIANCA RAMBOW,357T6R,9297591,2026-06-10 13:00,2026-07-30 18:21,50,24,2026-06-07 18:00,2026-06-04 06:00,2026-06-03 10:00,2026-07-30 18:21,2026-06-10 13:00,INMUN|DEHAM|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INMUN,DEWVN,SGSIN,OOCL GDYNIA,010W,9908102,USSAMA BHUM,013E,9969601,2026-06-10 00:00,2026-08-11 00:00,62,24,2026-06-09 11:30,,,2026-06-21 00:00,2026-06-26 00:00,INMUN|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INMUN,DEWVN,SGSIN,OOCL ZEEBRUGGE,010W,9908140,INTERASIA AMPLIFY,E015,9969924,2026-06-22 00:00,2026-08-25 00:00,64,26,2026-06-20 12:00,,,2026-06-28 00:00,2026-07-10 00:00,INMUN|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),INMUN,DEWVN,SGSIN,OOCL TURKIYE,011W,9908138,ZOI,605E,9216987,2026-06-11 00:00,2026-08-04 00:00,54,24,2026-06-10 11:30,,,2026-06-13 00:00,2026-06-20 00:00,INMUN|SGSIN|DEWVN,open,,2026-06-09T08:34:34.799Z
