carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,472,ME2,INENR,DEHAM,,CAP SAN SOUNIO,635W,9633953,,,,2026-08-25 08:00,2026-10-03 07:00,39,35,,,,,,INENR|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INENR,DEBRV,ESALG,MAERSK SAVANNAH,630W,9352028,SANTA CLARA MAERSK,629N,9444716,2026-07-21 16:00,2026-08-31 00:01,40,30,,,,2026-08-18 02:00,2026-08-20 20:00,INENR|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INENR,DEBRV,ESALG,MAERSK SEOUL,631W,9306550,ONE RESOLUTION,630N,9952763,2026-07-28 08:00,2026-09-07 00:01,41,31,,,,2026-08-25 02:00,2026-08-27 20:00,INENR|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INENR,DEBRV,ESALG,MAERSK SALALAH,632W,9352016,SANTA CATARINA MAE,631N,9444730,2026-08-04 08:00,2026-09-14 00:01,41,32,,,,2026-09-01 02:00,2026-09-03 20:00,INENR|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INENR,DEBRV,ESALG,MAERSK TANJONG,633W,9332511,ONE RESILIENCE,632N,9952751,2026-08-11 08:00,2026-09-21 00:01,41,33,,,,2026-09-08 02:00,2026-09-10 20:00,INENR|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INENR,DEBRV,ESALG,CORNELIA MAERSK,634W,9245756,MAIPO,633N,9400083,2026-08-18 08:00,2026-09-28 00:01,41,34,,,,2026-09-15 02:00,2026-09-17 20:00,INENR|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INENR,DEBRV,ESALG,CAP SAN SOUNIO,635W,9633953,KALAHARI EXPRESS,634N,9400095,2026-08-25 08:00,2026-10-05 00:01,41,35,,,,2026-09-22 02:00,2026-09-24 20:00,INENR|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEHAM,LKCMB,MAERSK SAVANNAH,630W,9352028,SM MANALI,070E,9303742,2026-07-18 17:00,2026-08-29 07:00,42,29,,,,2026-07-19 01:00,2026-07-25 05:00,INCOK|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,SM MANALI,070E,9303742,2026-07-18 17:00,2026-09-05 07:00,49,29,,,,2026-07-19 01:00,2026-08-01 05:00,INCOK|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,SM MANALI,071E,9303742,2026-07-31 23:00,2026-09-12 07:00,42,31,,,,2026-08-02 01:00,2026-08-08 05:00,INCOK|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,SM MANALI,071E,9303742,2026-07-31 23:00,2026-09-19 07:00,49,31,,,,2026-08-02 01:00,2026-08-15 05:00,INCOK|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEHAM,LKCMB,CORNELIA MAERSK,634W,9245756,SM MANALI,072E,9303742,2026-08-15 00:00,2026-09-26 07:00,42,33,,,,2026-08-15 15:00,2026-08-22 05:00,INCOK|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,MOGRAL,115E,9169495,2026-08-23 14:59,2026-10-03 07:00,41,34,,,,2026-08-23 16:00,2026-08-29 05:00,INCOK|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEBRV,LKCMB,MAERSK SAVANNAH,630W,9352028,MAERSK CHARLESTON,636E,9936379,2026-07-18 17:00,2026-09-02 06:00,46,29,,,,2026-07-19 01:00,2026-08-31 06:00,INCOK|LKCMB|LKCMB|GBLGP|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,MAASTRICHT MAERSK,637E,9780483,2026-07-18 17:00,2026-09-09 06:00,53,29,,,,2026-07-19 01:00,2026-09-07 06:00,INCOK|LKCMB|LKCMB|GBLGP|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEBRV,LKCMB,MAERSK SALALAH,632W,9352016,EDITH MAERSK,638E,9321548,2026-07-31 23:00,2026-09-16 06:00,46,31,,,,2026-08-02 01:00,2026-09-14 06:00,INCOK|LKCMB|LKCMB|GBLGP|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,EMMA MAERSK,639E,9321483,2026-07-31 23:00,2026-09-23 06:00,53,31,,,,2026-08-02 01:00,2026-09-21 06:00,INCOK|LKCMB|LKCMB|GBLGP|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEBRV,LKCMB,CORNELIA MAERSK,634W,9245756,MAERSK MC-KINNEY M,640E,9619907,2026-08-15 00:00,2026-09-30 06:00,46,33,,,,2026-08-15 15:00,2026-09-28 06:00,INCOK|LKCMB|LKCMB|GBLGP|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,MAGLEBY MAERSK,641E,9619957,2026-08-23 14:59,2026-10-07 06:00,45,34,,,,2026-08-23 16:00,2026-10-05 06:00,INCOK|LKCMB|LKCMB|GBLGP|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEWVN,LKCMB,MAERSK SEOUL,631W,9306550,GSL CHRISTEL ELISA,636W,9280641,2026-07-18 17:00,2026-09-14 14:00,58,29,,,,2026-07-19 01:00,2026-09-09 14:00,INCOK|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEWVN,LKCMB,MAERSK SAVANNAH,630W,9352028,GSL CHRISTEL ELISA,636W,9280641,2026-07-18 17:00,2026-09-14 14:00,58,29,,,,2026-07-19 01:00,2026-09-09 14:00,INCOK|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEWVN,LKCMB,MAERSK SALALAH,632W,9352016,MAERSK FREDERICIA,638W,9969077,2026-07-31 23:00,2026-09-28 14:00,59,31,,,,2026-08-02 01:00,2026-09-23 14:00,INCOK|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEWVN,LKCMB,MAERSK TANJONG,633W,9332511,MAERSK FREDERICIA,638W,9969077,2026-07-31 23:00,2026-09-28 14:00,59,31,,,,2026-08-02 01:00,2026-09-23 14:00,INCOK|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEWVN,LKCMB,CORNELIA MAERSK,634W,9245756,SFL HAWAII,639W,9679555,2026-08-15 00:00,2026-10-05 14:00,52,33,,,,2026-08-15 15:00,2026-09-30 14:00,INCOK|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCOK,DEWVN,LKCMB,CAP SAN SOUNIO,635W,9633953,MDV E07 SHUTTLE 1,640W,,2026-08-23 14:59,2026-10-12 14:00,50,34,,,,2026-08-23 16:00,2026-10-07 14:00,INCOK|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,MAERSK SAVANNAH,630W,9352028,ZHONG PENG YOU YI,654S,1016161,2026-07-19 13:00,2026-08-29 07:00,41,29,,,,2026-07-19 21:00,2026-07-25 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,ZHONG PENG YOU YI,656S,1016161,2026-07-25 20:00,2026-09-05 07:00,42,30,,,,2026-07-26 11:00,2026-08-01 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,ZHONG PENG YOU YI,658S,1016161,2026-08-01 20:00,2026-09-12 07:00,42,31,,,,2026-08-02 11:00,2026-08-08 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,ZHONG PENG YOU YI,660S,1016161,2026-08-08 20:00,2026-09-19 07:00,42,32,,,,2026-08-09 11:00,2026-08-15 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,CORNELIA MAERSK,634W,9245756,ZHONG PENG YOU YI,662S,1016161,2026-08-15 20:00,2026-09-26 07:00,42,33,,,,2026-08-16 11:00,2026-08-22 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,ZHONG PENG YOU YI,664S,1016161,2026-08-22 20:00,2026-10-03 07:00,42,34,,,,2026-08-23 11:00,2026-08-29 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEHAM,LKCMB,MAERSK TUKANG,636W,9334686,ZHONG PENG YOU YI,665S,1016161,2026-08-26 05:00,2026-10-10 07:00,45,35,,,,2026-08-26 19:00,2026-09-05 05:00,INTUT|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,MAERSK SAVANNAH,630W,9352028,SANTA CLARA MAERSK,629N,9444716,2026-07-19 13:00,2026-08-31 00:01,43,29,,,,2026-07-19 21:00,2026-08-20 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,ONE RESOLUTION,630N,9952763,2026-07-25 20:00,2026-09-07 00:01,43,30,,,,2026-07-26 11:00,2026-08-27 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,MAERSK SALALAH,632W,9352016,SANTA CATARINA MAE,631N,9444730,2026-08-01 20:00,2026-09-14 00:01,43,31,,,,2026-08-02 11:00,2026-09-03 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,ONE RESILIENCE,632N,9952751,2026-08-08 20:00,2026-09-21 00:01,43,32,,,,2026-08-09 11:00,2026-09-10 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,CORNELIA MAERSK,634W,9245756,MAIPO,633N,9400083,2026-08-15 20:00,2026-09-28 00:01,43,33,,,,2026-08-16 11:00,2026-09-17 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,KALAHARI EXPRESS,634N,9400095,2026-08-22 20:00,2026-10-05 00:01,43,34,,,,2026-08-23 11:00,2026-09-24 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEBRV,LKCMB,MAERSK TUKANG,636W,9334686,SANTA ISABEL MAERS,635N,9444728,2026-08-26 05:00,2026-10-12 00:01,47,35,,,,2026-08-26 19:00,2026-10-01 20:00,INTUT|LKCMB|LKCMB|ESALG|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEWVN,LKCMB,MAERSK SEOUL,631W,9306550,GSL CHRISTEL ELISA,636W,9280641,2026-07-25 20:00,2026-09-14 14:00,51,30,,,,2026-07-26 11:00,2026-09-09 14:00,INTUT|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEWVN,LKCMB,MAERSK SALALAH,632W,9352016,SFL MAUI,637W,9635688,2026-08-01 20:00,2026-09-21 14:00,51,31,,,,2026-08-02 11:00,2026-09-16 14:00,INTUT|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEWVN,LKCMB,MAERSK TANJONG,633W,9332511,MAERSK FREDERICIA,638W,9969077,2026-08-08 20:00,2026-09-28 14:00,51,32,,,,2026-08-09 11:00,2026-09-23 14:00,INTUT|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEWVN,LKCMB,CORNELIA MAERSK,634W,9245756,SFL HAWAII,639W,9679555,2026-08-15 20:00,2026-10-05 14:00,51,33,,,,2026-08-16 11:00,2026-09-30 14:00,INTUT|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INTUT,DEWVN,LKCMB,CAP SAN SOUNIO,635W,9633953,MDV E07 SHUTTLE 1,640W,,2026-08-22 20:00,2026-10-12 14:00,51,34,,,,2026-08-23 11:00,2026-10-07 14:00,INTUT|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,HAI FENG,610S,9301093,2026-07-21 10:00,2026-09-05 07:00,46,30,,,,2026-07-25 08:00,2026-08-01 05:00,INCCU|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,IMKE SCHEPERS,613S,9360520,2026-07-24 10:00,2026-09-12 07:00,50,30,,,,2026-07-29 08:00,2026-08-08 05:00,INCCU|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,WIEBKE SCHEPERS,613S,9353747,2026-07-30 10:00,2026-09-19 07:00,51,31,,,,2026-08-04 08:00,2026-08-15 05:00,INCCU|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEHAM,LKCMB,CORNELIA MAERSK,634W,9245756,IMKE SCHEPERS,614S,9360520,2026-08-09 10:00,2026-09-26 07:00,48,32,,,,2026-08-14 08:00,2026-08-22 05:00,INCCU|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,WIEBKE SCHEPERS,614S,9353747,2026-08-15 10:00,2026-10-03 07:00,49,33,,,,2026-08-20 08:00,2026-08-29 05:00,INCCU|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEHAM,LKCMB,MAERSK TUKANG,636W,9334686,IMKE SCHEPERS,615S,9360520,2026-08-24 10:00,2026-10-10 07:00,47,35,,,,2026-08-29 08:00,2026-09-05 05:00,INCCU|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,MAERSK LABREA,636S,9527063,2026-07-21 10:00,2026-09-10 14:00,51,30,,,,2026-07-25 08:00,2026-09-06 11:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,WIEBKE SCHEPERS,613S,9353747,2026-07-30 10:00,2026-09-24 14:00,56,31,,,,2026-08-04 08:00,2026-09-20 11:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEBRV,LKCMB,CORNELIA MAERSK,634W,9245756,IMKE SCHEPERS,614S,9360520,2026-08-09 10:00,2026-10-01 14:00,53,32,,,,2026-08-14 08:00,2026-09-27 11:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,WIEBKE SCHEPERS,614S,9353747,2026-08-15 10:00,2026-10-08 14:00,54,33,,,,2026-08-20 08:00,2026-10-04 11:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEBRV,LKCMB,MAERSK TUKANG,636W,9334686,IMKE SCHEPERS,615S,9360520,2026-08-24 10:00,2026-10-15 14:00,52,35,,,,2026-08-29 08:00,2026-10-11 11:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEWVN,LKCMB,MAERSK SEOUL,631W,9306550,GSL CHRISTEL ELISA,636W,9280641,2026-07-21 10:00,2026-09-14 14:00,55,30,,,,2026-07-25 08:00,2026-09-09 14:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEWVN,LKCMB,MAERSK SALALAH,632W,9352016,SFL MAUI,637W,9635688,2026-07-24 10:00,2026-09-21 14:00,59,30,,,,2026-07-29 08:00,2026-09-16 14:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEWVN,LKCMB,MAERSK TANJONG,633W,9332511,MAERSK FREDERICIA,638W,9969077,2026-07-30 10:00,2026-09-28 14:00,60,31,,,,2026-08-04 08:00,2026-09-23 14:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEWVN,LKCMB,CORNELIA MAERSK,634W,9245756,SFL HAWAII,639W,9679555,2026-08-09 10:00,2026-10-05 14:00,57,32,,,,2026-08-14 08:00,2026-09-30 14:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INCCU,DEWVN,LKCMB,CAP SAN SOUNIO,635W,9633953,MDV E07 SHUTTLE 1,640W,,2026-08-15 10:00,2026-10-12 14:00,58,33,,,,2026-08-20 08:00,2026-10-07 14:00,INCCU|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,XIN LONG YUN 58,043S,9896971,2026-07-19 12:00,2026-09-05 07:00,48,29,,,,2026-07-24 12:00,2026-08-01 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,XIN LONG YUN 58,043S,9896971,2026-07-19 12:00,2026-09-12 07:00,55,29,,,,2026-07-24 12:00,2026-08-08 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,MAERSK TANJONG,633W,9332511,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-09-19 07:00,52,31,,,,2026-08-06 12:00,2026-08-15 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,CORNELIA MAERSK,634W,9245756,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-09-26 07:00,59,31,,,,2026-08-06 12:00,2026-08-22 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,CAP SAN SOUNIO,635W,9633953,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-03 07:00,66,31,,,,2026-08-06 12:00,2026-08-29 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,MAERSK TUKANG,636W,9334686,ORCHARD STAR,016S,1110436,2026-08-21 14:00,2026-10-10 07:00,50,34,,,,2026-08-26 12:00,2026-09-05 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,NANSHA EXPRESS,637W,9778131,ORCHARD STAR,016S,1110436,2026-08-21 14:00,2026-10-17 07:00,57,34,,,,2026-08-26 12:00,2026-09-12 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEHAM,LKCMB,CLEMENTINE MAERSK,638W,9245770,ORCHARD STAR,016S,1110436,2026-08-21 14:00,2026-10-24 07:00,64,34,,,,2026-08-26 12:00,2026-09-19 05:00,INHAL|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,MAERSK SEOUL,631W,9306550,XIN LONG YUN 58,043S,9896971,2026-07-19 12:00,2026-09-10 14:00,53,29,,,,2026-07-24 12:00,2026-09-06 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,MAERSK TANJONG,633W,9332511,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-08 14:00,71,31,,,,2026-08-06 12:00,2026-10-04 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,CORNELIA MAERSK,634W,9245756,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-01 14:00,64,31,,,,2026-08-06 12:00,2026-09-27 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,CAP SAN SOUNIO,635W,9633953,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-08 14:00,71,31,,,,2026-08-06 12:00,2026-10-04 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,MAERSK TUKANG,636W,9334686,ORCHARD STAR,016S,1110436,2026-08-21 14:00,2026-10-29 14:00,69,34,,,,2026-08-26 12:00,2026-10-25 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,NANSHA EXPRESS,637W,9778131,ORCHARD STAR,016S,1110436,2026-08-21 14:00,2026-10-22 14:00,62,34,,,,2026-08-26 12:00,2026-10-18 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEBRV,LKCMB,CLEMENTINE MAERSK,638W,9245770,ORCHARD STAR,016S,1110436,2026-08-21 14:00,2026-10-29 14:00,69,34,,,,2026-08-26 12:00,2026-10-25 11:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,MAERSK SEOUL,631W,9306550,XIN LONG YUN 58,043S,9896971,2026-07-19 12:00,2026-09-21 14:00,64,29,,,,2026-07-24 12:00,2026-09-16 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,MAERSK SALALAH,632W,9352016,XIN LONG YUN 58,043S,9896971,2026-07-19 12:00,2026-09-21 14:00,64,29,,,,2026-07-24 12:00,2026-09-16 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,MAERSK TANJONG,633W,9332511,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-12 14:00,75,31,,,,2026-08-06 12:00,2026-10-07 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,CORNELIA MAERSK,634W,9245756,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-05 14:00,68,31,,,,2026-08-06 12:00,2026-09-30 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,CAP SAN SOUNIO,635W,9633953,ORCHARD STAR,015S,1110436,2026-07-29 14:00,2026-10-12 14:00,75,31,,,,2026-08-06 12:00,2026-10-07 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,MAERSK TUKANG,636W,9334686,GSL CHRISTEL ELISA,642W,9280641,2026-08-21 14:00,2026-10-26 14:00,66,34,,,,2026-08-26 12:00,2026-10-21 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INHAL,DEWVN,LKCMB,NANSHA EXPRESS,637W,9778131,GSL CHRISTEL ELISA,642W,9280641,2026-08-21 14:00,2026-10-26 14:00,66,34,,,,2026-08-26 12:00,2026-10-21 14:00,INHAL|LKCMB|LKCMB|NLRTM|NLRTM|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEHAM,LKCMB,MAERSK SEOUL,631W,9306550,MOGRAL,113W,9169495,2026-07-22 00:00,2026-09-05 07:00,45,30,,,,2026-07-26 07:00,2026-08-01 05:00,INVTZ|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,472,ME2,INVTZ,DEHAM,LKCMB,MAERSK SALALAH,632W,9352016,SM MANALI,071W,9303742,2026-07-23 22:00,2026-09-12 07:00,51,30,,,,2026-07-28 19:00,2026-08-08 05:00,INVTZ|LKCMB|LKCMB|DEHAM,open,,2026-07-15T09:07:08.757Z
