carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MUNKEBO MAERSK,624W,9632117,JPO GEMINI,631N,9294020,2026-06-18 00:01,2026-08-04 06:00,47,25,,,,2026-06-21 01:00,2026-07-30 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MUNKEBO MAERSK,624W,9632117,JPO GEMINI,631N,9294020,2026-06-22 07:00,2026-08-04 06:00,43,26,,,,2026-06-24 07:00,2026-07-30 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BARCELONA MAERSK,625W,9984613,MAERSK NUBA,632N,9356115,2026-06-25 00:01,2026-08-11 06:00,47,26,,,,2026-06-28 01:00,2026-08-06 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BARCELONA MAERSK,625W,9984613,MAERSK NUBA,632N,9356115,2026-06-29 07:00,2026-08-11 06:00,43,27,,,,2026-07-01 07:00,2026-08-06 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,EBBA MAERSK,626W,9321524,JPO GEMINI,633N,9294020,2026-07-02 00:01,2026-08-18 06:00,47,27,,,,2026-07-05 01:00,2026-08-13 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,EBBA MAERSK,626W,9321524,JPO GEMINI,633N,9294020,2026-07-06 07:00,2026-08-18 06:00,43,28,,,,2026-07-08 07:00,2026-08-13 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MARSEILLE MAERSK,627W,9778844,MAERSK NUBA,634N,9356115,2026-07-09 00:01,2026-08-25 06:00,47,28,,,,2026-07-12 01:00,2026-08-20 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MARSEILLE MAERSK,627W,9778844,MAERSK NUBA,634N,9356115,2026-07-13 07:00,2026-08-25 06:00,43,29,,,,2026-07-15 07:00,2026-08-20 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MADRID MAERSK,628W,9778791,JPO GEMINI,635N,9294020,2026-07-16 00:01,2026-09-01 06:00,47,29,,,,2026-07-19 01:00,2026-08-27 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,ARCHER,624S,9338058,2026-06-08 05:30,2026-07-18 07:00,40,23,,,,2026-06-10 07:00,2026-06-19 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,DONGJIN VOYAGER,623S,9802011,2026-06-11 00:01,2026-07-18 07:00,37,24,,,,2026-06-14 01:00,2026-06-19 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,MAERSK NUSSFJORD,621S,9894662,2026-06-11 01:30,2026-07-18 07:00,37,24,,,,2026-06-15 11:00,2026-06-19 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK NESNA,622S,9894650,2026-06-15 00:30,2026-07-25 07:00,40,24,,,,2026-06-20 19:00,2026-06-26 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,ARCHER,625S,9338058,2026-06-15 07:00,2026-07-25 07:00,40,25,,,,2026-06-17 07:00,2026-06-26 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK VICTORIA,624S,9436185,2026-06-18 00:01,2026-07-25 07:00,37,25,,,,2026-06-21 01:00,2026-06-26 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,NIMTOFTE MAERSK,623S,9885166,2026-06-22 00:30,2026-08-01 07:00,40,25,,,,2026-06-27 19:00,2026-07-03 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,ARCHER,626S,9338058,2026-06-22 07:00,2026-08-01 07:00,40,26,,,,2026-06-24 07:00,2026-07-03 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MAERSK VILNIUS,625S,9408956,2026-06-25 00:01,2026-08-01 07:00,37,26,,,,2026-06-28 01:00,2026-07-03 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,ARCHER,627S,9338058,2026-06-29 07:00,2026-08-08 07:00,40,27,,,,2026-07-01 07:00,2026-07-10 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,DONGJIN VOYAGER,626S,9802011,2026-07-02 00:01,2026-08-08 07:00,37,27,,,,2026-07-05 01:00,2026-07-10 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,NEXOE MAERSK,625S,9220885,2026-07-06 00:30,2026-08-15 07:00,40,27,,,,2026-07-11 19:00,2026-07-17 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,ARCHER,628S,9338058,2026-07-06 07:00,2026-08-15 07:00,40,28,,,,2026-07-08 07:00,2026-07-17 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK VICTORIA,627S,9436185,2026-07-09 00:01,2026-08-15 07:00,37,28,,,,2026-07-12 01:00,2026-07-17 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MAERSK NUSSFJORD,626S,9894662,2026-07-13 00:30,2026-08-22 07:00,40,28,,,,2026-07-18 19:00,2026-07-24 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,ARCHER,629S,9338058,2026-07-13 07:00,2026-08-22 07:00,40,29,,,,2026-07-15 07:00,2026-07-24 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MAERSK VILNIUS,628S,9408956,2026-07-16 00:01,2026-08-22 07:00,37,29,,,,2026-07-19 01:00,2026-07-24 20:00,VNCLI|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,ARCHER,624S,9338058,2026-06-08 05:30,2026-07-25 06:00,47,23,,,,2026-06-10 07:00,2026-06-19 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,DONGJIN VOYAGER,623S,9802011,2026-06-11 00:01,2026-07-25 06:00,44,24,,,,2026-06-14 01:00,2026-06-19 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,MAERSK NUSSFJORD,621S,9894662,2026-06-11 01:30,2026-07-25 06:00,44,24,,,,2026-06-15 11:00,2026-06-19 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK NESNA,622S,9894650,2026-06-15 00:30,2026-08-01 06:00,47,24,,,,2026-06-20 19:00,2026-06-26 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,ARCHER,625S,9338058,2026-06-15 07:00,2026-08-01 06:00,47,25,,,,2026-06-17 07:00,2026-06-26 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK VICTORIA,624S,9436185,2026-06-18 00:01,2026-08-01 06:00,44,25,,,,2026-06-21 01:00,2026-06-26 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,NIMTOFTE MAERSK,623S,9885166,2026-06-22 00:30,2026-08-08 06:00,47,25,,,,2026-06-27 19:00,2026-07-03 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,ARCHER,626S,9338058,2026-06-22 07:00,2026-08-08 06:00,47,26,,,,2026-06-24 07:00,2026-07-03 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,MAERSK VILNIUS,625S,9408956,2026-06-25 00:01,2026-08-08 06:00,44,26,,,,2026-06-28 01:00,2026-07-03 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,ARCHER,627S,9338058,2026-06-29 07:00,2026-08-15 06:00,47,27,,,,2026-07-01 07:00,2026-07-10 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,DONGJIN VOYAGER,626S,9802011,2026-07-02 00:01,2026-08-15 06:00,44,27,,,,2026-07-05 01:00,2026-07-10 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,NEXOE MAERSK,625S,9220885,2026-07-06 00:30,2026-08-22 06:00,47,27,,,,2026-07-11 19:00,2026-07-17 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,ARCHER,628S,9338058,2026-07-06 07:00,2026-08-22 06:00,47,28,,,,2026-07-08 07:00,2026-07-17 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK VICTORIA,627S,9436185,2026-07-09 00:01,2026-08-22 06:00,44,28,,,,2026-07-12 01:00,2026-07-17 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,MAERSK NUSSFJORD,626S,9894662,2026-07-13 00:30,2026-08-29 06:00,47,28,,,,2026-07-18 19:00,2026-07-24 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,ARCHER,629S,9338058,2026-07-13 07:00,2026-08-29 06:00,47,29,,,,2026-07-15 07:00,2026-07-24 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,MAERSK VILNIUS,628S,9408956,2026-07-16 00:01,2026-08-29 06:00,44,29,,,,2026-07-19 01:00,2026-07-24 20:00,VNCLI|MYTPP|BEANR,open,
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MUNICH MAERSK,622W,9778806,ARCHER,624S,9338058,2026-06-08 05:30,2026-07-17 15:00,40,23,,,,2026-06-10 07:00,2026-06-13 15:00,VNCLI|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,ARCHER,625S,9338058,2026-06-15 07:00,2026-07-24 15:00,40,25,,,,2026-06-17 07:00,2026-06-20 15:00,VNCLI|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,ARCHER,626S,9338058,2026-06-22 07:00,2026-07-31 15:00,40,26,,,,2026-06-24 07:00,2026-06-27 20:00,VNCLI|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,ARCHER,627S,9338058,2026-06-29 07:00,2026-08-07 15:00,40,27,,,,2026-07-01 07:00,2026-07-04 20:00,VNCLI|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,ARCHER,628S,9338058,2026-07-06 07:00,2026-08-14 15:00,40,28,,,,2026-07-08 07:00,2026-07-11 20:00,VNCLI|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,ARCHER,629S,9338058,2026-07-13 07:00,2026-08-21 15:00,40,29,,,,2026-07-15 07:00,2026-07-18 20:00,VNCLI|MYTPP|DEHAM,open,
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,AL MURAYKH,622W,9708863,ARCHER,624S,9338058,2026-06-08 05:30,2026-07-18 12:00,40,23,,,,2026-06-10 07:00,2026-06-14 07:00,VNCLI|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,ARCHER,625S,9338058,2026-06-15 07:00,2026-08-01 12:00,47,25,,,,2026-06-17 07:00,2026-06-27 17:00,VNCLI|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,ARCHER,626S,9338058,2026-06-22 07:00,2026-08-01 12:00,40,26,,,,2026-06-24 07:00,2026-06-27 17:00,VNCLI|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,ARCHER,627S,9338058,2026-06-29 07:00,2026-08-08 12:00,40,27,,,,2026-07-01 07:00,2026-07-04 17:00,VNCLI|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MUMBAI MAERSK,627W,9780471,ARCHER,628S,9338058,2026-07-06 07:00,2026-08-22 12:00,47,28,,,,2026-07-08 07:00,2026-07-17 17:00,VNCLI|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,AL ZUBARA,628W,9708875,ARCHER,629S,9338058,2026-07-13 07:00,2026-08-29 12:00,47,29,,,,2026-07-15 07:00,2026-07-24 17:00,VNCLI|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,AL MURAYKH,622W,9708863,ARCHER,624S,9338058,2026-06-08 05:30,2026-07-14 22:00,37,23,,,,2026-06-10 07:00,2026-06-14 07:00,VNCLI|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,ARCHER,625S,9338058,2026-06-15 07:00,2026-07-28 22:00,44,25,,,,2026-06-17 07:00,2026-06-27 17:00,VNCLI|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,ARCHER,626S,9338058,2026-06-22 07:00,2026-07-28 22:00,37,26,,,,2026-06-24 07:00,2026-06-27 17:00,VNCLI|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,ARCHER,627S,9338058,2026-06-29 07:00,2026-08-04 22:00,37,27,,,,2026-07-01 07:00,2026-07-04 17:00,VNCLI|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,ARCHER,628S,9338058,2026-07-06 07:00,2026-08-18 22:00,44,28,,,,2026-07-08 07:00,2026-07-17 17:00,VNCLI|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,AL ZUBARA,628W,9708875,ARCHER,629S,9338058,2026-07-13 07:00,2026-08-25 22:00,44,29,,,,2026-07-15 07:00,2026-07-24 17:00,VNCLI|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNHPH,PLGDN,MYTPP,AL DAHNA EXPRESS,623W,9708825,ULSAN,624S,9243306,2026-06-11 21:00,2026-07-27 18:00,46,24,,,,2026-06-16 15:00,2026-07-24 02:00,VNHPH|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNHPH,PLGDN,MYTPP,MANILA MAERSK,624W,9780469,MERKUR ARCHIPELAGO,625S,9456977,2026-06-19 00:30,2026-08-03 18:00,46,25,,,,2026-06-23 15:00,2026-07-31 02:00,VNHPH|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNHPH,PLGDN,MYTPP,MILAN MAERSK,625W,9778820,ULSAN,626S,9243306,2026-06-26 00:30,2026-08-10 18:00,46,26,,,,2026-06-30 15:00,2026-08-07 02:00,VNHPH|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNHPH,PLGDN,MYTPP,AL NEFUD,626W,9708813,MERKUR ARCHIPELAGO,627S,9456977,2026-07-03 00:30,2026-08-17 18:00,46,27,,,,2026-07-07 15:00,2026-08-14 02:00,VNHPH|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNHPH,PLGDN,MYTPP,MUMBAI MAERSK,627W,9780471,ULSAN,628S,9243306,2026-07-10 00:30,2026-08-24 18:00,46,28,,,,2026-07-14 15:00,2026-08-21 02:00,VNHPH|MYTPP|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNHPH,PLGDN,MYTPP,AL ZUBARA,628W,9708875,MERKUR ARCHIPELAGO,629S,9456977,2026-07-17 00:30,2026-08-31 18:00,46,29,,,,2026-07-21 15:00,2026-08-28 02:00,VNHPH|MYTPP|DEWVN|PLGDN,open,
MAERSK,411,AE1,VNHPH,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,ULSAN,624S,9243306,2026-06-11 21:00,2026-07-18 07:00,37,24,,,,2026-06-16 15:00,2026-06-19 20:00,VNHPH|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNHPH,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MERKUR ARCHIPELAGO,625S,9456977,2026-06-19 00:30,2026-07-25 07:00,36,25,,,,2026-06-23 15:00,2026-06-26 20:00,VNHPH|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNHPH,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,ULSAN,626S,9243306,2026-06-26 00:30,2026-08-01 07:00,36,26,,,,2026-06-30 15:00,2026-07-03 20:00,VNHPH|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNHPH,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MERKUR ARCHIPELAGO,627S,9456977,2026-07-03 00:30,2026-08-08 07:00,36,27,,,,2026-07-07 15:00,2026-07-10 20:00,VNHPH|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNHPH,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,ULSAN,628S,9243306,2026-07-10 00:30,2026-08-15 07:00,36,28,,,,2026-07-14 15:00,2026-07-17 20:00,VNHPH|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNHPH,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MERKUR ARCHIPELAGO,629S,9456977,2026-07-17 00:30,2026-08-22 07:00,36,29,,,,2026-07-21 15:00,2026-07-24 20:00,VNHPH|MYTPP|NLRTM,open,
MAERSK,411,AE1,VNHPH,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,ULSAN,624S,9243306,2026-06-11 21:00,2026-07-25 06:00,44,24,,,,2026-06-16 15:00,2026-06-19 20:00,VNHPH|MYTPP|BEANR,open,
MAERSK,411,AE1,VNHPH,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,MERKUR ARCHIPELAGO,625S,9456977,2026-06-19 00:30,2026-08-01 06:00,43,25,,,,2026-06-23 15:00,2026-06-26 20:00,VNHPH|MYTPP|BEANR,open,
MAERSK,411,AE1,VNHPH,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,ULSAN,626S,9243306,2026-06-26 00:30,2026-08-08 06:00,43,26,,,,2026-06-30 15:00,2026-07-03 20:00,VNHPH|MYTPP|BEANR,open,
MAERSK,411,AE1,VNHPH,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,MERKUR ARCHIPELAGO,627S,9456977,2026-07-03 00:30,2026-08-15 06:00,43,27,,,,2026-07-07 15:00,2026-07-10 20:00,VNHPH|MYTPP|BEANR,open,
MAERSK,411,AE1,VNHPH,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,ULSAN,628S,9243306,2026-07-10 00:30,2026-08-22 06:00,43,28,,,,2026-07-14 15:00,2026-07-17 20:00,VNHPH|MYTPP|BEANR,open,
MAERSK,411,AE1,VNHPH,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,MERKUR ARCHIPELAGO,629S,9456977,2026-07-17 00:30,2026-08-29 06:00,43,29,,,,2026-07-21 15:00,2026-07-24 20:00,VNHPH|MYTPP|BEANR,open,
MAERSK,415,AE5,VNHPH,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,ULSAN,624S,9243306,2026-06-11 21:00,2026-07-24 15:00,43,24,,,,2026-06-16 15:00,2026-06-20 15:00,VNHPH|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNHPH,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,MERKUR ARCHIPELAGO,625S,9456977,2026-06-19 00:30,2026-07-31 15:00,43,25,,,,2026-06-23 15:00,2026-06-27 20:00,VNHPH|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNHPH,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,ULSAN,626S,9243306,2026-06-26 00:30,2026-08-07 15:00,43,26,,,,2026-06-30 15:00,2026-07-04 20:00,VNHPH|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNHPH,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,MERKUR ARCHIPELAGO,627S,9456977,2026-07-03 00:30,2026-08-14 15:00,43,27,,,,2026-07-07 15:00,2026-07-11 20:00,VNHPH|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNHPH,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,ULSAN,628S,9243306,2026-07-10 00:30,2026-08-21 15:00,43,28,,,,2026-07-14 15:00,2026-07-18 20:00,VNHPH|MYTPP|DEHAM,open,
MAERSK,415,AE5,VNHPH,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,MERKUR ARCHIPELAGO,629S,9456977,2026-07-17 00:30,2026-08-28 15:00,43,29,,,,2026-07-21 15:00,2026-07-25 15:00,VNHPH|MYTPP|DEHAM,open,
MAERSK,412,AE2,VNHPH,DEBRV,MYTPP,AL DAHNA EXPRESS,623W,9708825,ULSAN,624S,9243306,2026-06-11 21:00,2026-07-25 12:00,44,24,,,,2026-06-16 15:00,2026-06-19 17:00,VNHPH|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNHPH,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,MERKUR ARCHIPELAGO,625S,9456977,2026-06-19 00:30,2026-08-01 12:00,44,25,,,,2026-06-23 15:00,2026-06-27 17:00,VNHPH|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNHPH,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,ULSAN,626S,9243306,2026-06-26 00:30,2026-08-08 12:00,44,26,,,,2026-06-30 15:00,2026-07-04 17:00,VNHPH|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNHPH,DEBRV,MYTPP,AL NEFUD,626W,9708813,MERKUR ARCHIPELAGO,627S,9456977,2026-07-03 00:30,2026-08-15 12:00,44,27,,,,2026-07-07 15:00,2026-07-10 17:00,VNHPH|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNHPH,DEBRV,MYTPP,MUMBAI MAERSK,627W,9780471,ULSAN,628S,9243306,2026-07-10 00:30,2026-08-22 12:00,44,28,,,,2026-07-14 15:00,2026-07-17 17:00,VNHPH|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNHPH,DEBRV,MYTPP,AL ZUBARA,628W,9708875,MERKUR ARCHIPELAGO,629S,9456977,2026-07-17 00:30,2026-08-29 12:00,44,29,,,,2026-07-21 15:00,2026-07-24 17:00,VNHPH|MYTPP|DEBRV,open,
MAERSK,412,AE2,VNHPH,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,ULSAN,624S,9243306,2026-06-11 21:00,2026-07-21 22:00,40,24,,,,2026-06-16 15:00,2026-06-19 17:00,VNHPH|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNHPH,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,MERKUR ARCHIPELAGO,625S,9456977,2026-06-19 00:30,2026-07-28 22:00,40,25,,,,2026-06-23 15:00,2026-06-27 17:00,VNHPH|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNHPH,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,ULSAN,626S,9243306,2026-06-26 00:30,2026-08-04 22:00,40,26,,,,2026-06-30 15:00,2026-07-04 17:00,VNHPH|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNHPH,DEWVN,MYTPP,AL NEFUD,626W,9708813,MERKUR ARCHIPELAGO,627S,9456977,2026-07-03 00:30,2026-08-11 22:00,40,27,,,,2026-07-07 15:00,2026-07-10 17:00,VNHPH|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNHPH,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,ULSAN,628S,9243306,2026-07-10 00:30,2026-08-18 22:00,40,28,,,,2026-07-14 15:00,2026-07-17 17:00,VNHPH|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNHPH,DEWVN,MYTPP,AL ZUBARA,628W,9708875,MERKUR ARCHIPELAGO,629S,9456977,2026-07-17 00:30,2026-08-25 22:00,40,29,,,,2026-07-21 15:00,2026-07-24 17:00,VNHPH|MYTPP|DEWVN,open,
MAERSK,412,AE2,VNDAD,PLGDN,CNNBO,AL NEFUD,626W,9708813,MAERSK DAVAO,615N,9858711,2026-06-17 01:00,2026-08-29 06:00,73,25,,,,2026-06-22 14:00,2026-08-26 06:00,VNDAD|CNNBO|CNNGB|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNDAD,PLGDN,CNNBO,MUMBAI MAERSK,627W,9780471,MAERSK YOKOHAMA,558N,9966116,2026-06-21 02:00,2026-08-29 06:00,69,25,,,,2026-06-29 14:00,2026-08-26 06:00,VNDAD|CNNBO|CNNGB|DEWVN|PLGDN,open,
MAERSK,412,AE2,VNDAD,PLGDN,CNNBO,AL ZUBARA,628W,9708875,MAERSK SONGKHLA,611N,9840726,2026-06-28 02:00,2026-09-12 06:00,76,26,,,,2026-07-06 14:00,2026-09-09 06:00,VNDAD|CNNBO|CNNGB|DEWVN|PLGDN,open,
