carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-07 06:08,2026-08-31 06:00,85,23,2026-06-07 05:08,,,,,HKHKG|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNSA,PLGDN,CNYTN,OOCL PIRAEUS,0VAOBW1MA,9908097,GUANG XING 198,342I7S,,2026-07-17 12:50,2026-09-09 18:00,54,29,2026-07-16 12:20,2026-07-16 12:20,2026-07-16 20:20,2026-07-17 18:00,2026-07-26 21:00,CNNSA|CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNSA,PLGDN,CNYTN,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,NAN HONG 938,258YYN,,2026-06-23 18:00,2026-08-19 06:00,57,26,2026-06-22 17:30,2026-06-22 17:30,2026-06-23 01:30,2026-06-30 12:30,2026-07-05 20:00,CNNSA|CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNSA,PLGDN,CNYTN,OOCL DENMARK,0VAO9W1MA,9922548,YOU AI FANG ZHOU,334I7S,,2026-07-04 12:00,2026-09-02 18:00,60,27,2026-07-03 11:00,2026-07-03 11:00,2026-07-03 19:00,2026-07-10 07:00,2026-07-20 01:00,CNNSA|CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL FINLAND,008W,9922536,,,,2026-06-07 00:00,2026-07-22 00:00,45,23,,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-12 00:00,2026-08-26 00:00,45,28,,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-04 00:00,2026-08-19 00:00,46,27,,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNSA,PLGDN,,MSC AZRA,QB622W,9932919,,,,2026-06-08 05:00,2026-07-26 06:00,48,24,,,,,,CNNSA|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNSA,PLGDN,SGSIN,MSC PALERMO,GA625W,9964223,MSC VALERIA,QB625W,9461439,2026-06-28 20:15,2026-08-18 06:00,51,26,,,,2026-07-04 18:00,2026-07-11 07:45,CNNSA|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNSA,PLGDN,SGSIN,MSC LINZIE,GA622W,9987354,MSC AZRA,QB622W,9932919,2026-06-08 05:00,2026-07-28 06:00,50,24,,,,2026-06-15 06:00,2026-06-20 08:00,CNNSA|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,CNYTN,PLGDN,SGSIN,ONE HANGZHOU BAY,063W,9566394,HMM GDANSK,019W,9863326,2026-07-01 00:00,2026-08-31 00:00,61,27,2026-07-01 06:00,2026-07-02 12:00,,2026-07-13 15:00,2026-07-22 09:30,CNYTN|SGSIN|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,ONE ALTAIR,075W,9468308,SAO PAULO EXPRESS,2627W,9786736,2026-07-09 00:00,2026-09-07 00:00,60,28,2026-07-09 05:00,2026-07-10 11:00,,2026-07-19 08:00,2026-07-27 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FP2,FAR EAST PACIFIC 2,CNYTN,PLGDN,CNYTN,ONE OWL,033W,9741449,ESSENCE,061N,9491496,2026-06-15 00:00,2026-08-10 00:00,56,25,2026-06-15 06:00,2026-06-16 12:00,,2026-08-10 08:00,2026-06-21 03:00,CNYTN|GBSOU|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-07 16:00,2026-07-20 00:00,43,23,2026-06-07 14:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-02 20:00,2026-08-13 20:00,42,27,2026-07-02 18:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-19 12:00,2026-08-05 23:00,47,25,2026-06-19 10:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,OCR,Ocean Rise,CNNSA,PLGDY,CNYTN,CMA CGM MEKONG,0R10WW1MA,9718105,NAN HONG 938,264YYN,,2026-07-14 18:00,2026-09-06 05:00,54,29,2026-07-13 17:30,2026-07-13 17:30,2026-07-14 01:30,2026-07-21 12:30,2026-07-26 16:00,CNNSA|CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),CNNSA,PLGDY,CNYTN,EVER MEED,0SCNDW1MA,9935258,YOU AI FANG ZHOU,344I7S,,2026-07-18 12:00,2026-09-13 05:00,57,29,2026-07-17 11:00,2026-07-17 11:00,2026-07-17 19:00,2026-07-24 07:00,2026-07-29 05:00,CNNSA|CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,OCR,Ocean Rise,CNYTN,PLGDY,CNYTN,CMA CGM TAGE,0R10KW1MA,9674555,NETA A.,690QQS,9412531,2026-06-16 16:00,2026-08-02 14:18,47,25,,2026-06-20 08:00,2026-06-20 16:00,2026-08-02 14:18,2026-06-22 08:00,CNYTN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,NLRTM,,EVER ACME,1408-013W,9943267,,,,2026-07-11 00:00,2026-08-16 00:00,36,28,,,,,,CNYTN|NLRTM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-28 00:00,2026-08-13 00:00,46,26,,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,NLRTM,,EVER ALLY,1403-003W,9975791,,,,2026-06-08 00:00,2026-07-12 00:00,34,24,,,,,,CNYTN|NLRTM,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,PLGDY,MYTPP,AL ZUBARA,628W,9708875,,,,2026-07-05 00:00,2026-08-31 06:00,57,27,,,,2026-07-09 00:00,2026-07-24 17:00,CNNSA|CNYTN|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,PLGDY,MYTPP,AL NEFUD,626W,9708813,,,,2026-06-18 00:00,2026-08-17 06:00,60,25,,,,2026-06-22 00:00,2026-07-10 17:00,CNNSA|CNYTN|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNSA,PLGDY,MYTPP,MILAN MAERSK,625W,9778820,,,,2026-06-13 00:00,2026-08-10 06:00,58,24,,,,2026-06-17 00:00,2026-07-03 17:00,CNNSA|CNYTN|MYTPP|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNSA,PLGDY,,MSC HAMBURG,QB623W,9647461,,,,2026-06-15 21:00,2026-08-04 14:30,50,25,2026-06-11 17:00,,2026-06-10 00:00,,,CNNSA|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNSA,PLGDY,,MSC SAVONA,QB626W,9460356,,,,2026-07-05 09:15,2026-08-25 14:30,51,27,,,,,,CNNSA|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNSA,PLGDY,,MSC LA SPEZIA,QB627W,9461403,,,,2026-07-14 07:57,2026-09-02 09:42,50,29,,,,,,CNNSA|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM ALGECIRAS,020W,9863297,MARIELYST,061N,9448669,2026-06-25 00:00,2026-08-28 00:00,64,26,2026-06-25 06:00,2026-06-26 12:00,,2026-08-28 21:00,2026-07-01 15:00,CNYTN|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,NYK VEGA,087W,9312781,BRIGHT SAKURA,017S,9989807,2026-06-28 00:00,2026-08-29 00:00,62,26,2026-06-28 06:00,2026-06-29 12:00,,2026-07-07 23:00,2026-07-13 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL FINLAND,008W,9922536,,,,2026-06-07 13:00,2026-07-22 18:00,45,23,2026-06-07 11:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-11 16:30,2026-08-31 06:00,51,28,2026-07-09 12:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO DENMARK,069W,9516478,NORDIC ITALIA,118,9474395,2026-06-21 15:00,2026-08-14 23:00,54,25,2026-06-18 12:00,,,2026-08-14 23:00,2026-06-21 15:00,CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNSA,PLGDN,SGSIN,APL VANDA,1FL3MW1MA,9631993,CMA CGM HONG KONG,0K1SUW1MA,9218686,2026-06-21 12:00,2026-08-17 20:00,58,25,,2026-06-24 01:00,2026-06-24 09:00,2026-06-30 15:00,2026-07-10 11:00,CNNSA|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNSA,PLGDN,CNYTN,APL VANDA,1FL3MW1MA,9631993,GUANG XING 198,332I7S,,2026-06-21 12:00,2026-08-17 20:00,58,25,,2026-06-27 12:20,2026-06-27 20:20,2026-06-28 18:00,2026-07-05 20:00,CNNSA|CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM VENDOME,0FMGBW1MA,9987213,,,,2026-07-15 16:00,2026-08-26 23:00,42,29,2026-07-13 12:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-16 00:00,2026-07-27 00:00,41,25,2026-06-13 12:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,YM WAYFINDER,001W,1019802,X-PRESS ELBE,022N,9483669,2026-07-07 00:00,2026-09-04 00:00,59,28,2026-07-07 06:00,2026-07-09 12:00,,2026-09-04 21:00,2026-07-15 15:00,CNYTN|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,PLGDY,CNYTN,HMM SOUTHAMPTON,019W,9868340,X-PRESS ELBE,023N,9483669,2026-07-14 00:00,2026-09-18 00:00,66,29,2026-07-14 06:00,2026-07-16 12:00,,2026-09-18 21:00,2026-07-22 17:00,CNYTN|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
